,f,fold0,fold1,fold2,fold3,fold4,fold5,fold6,fold7,fold8,fold9,fold10,fold11
0,AMT_ANNUITY,99,75,124,151,99,113,182,109,104,106,126,136
1,AMT_CREDIT,46,47,44,63,38,57,77,44,54,47,39,53
2,AMT_GOODS_PRICE,30,40,35,65,34,45,71,33,40,36,36,31
3,AMT_INCOME_TOTAL,53,40,63,63,39,68,84,50,41,54,34,58
4,AMT_REQ_CREDIT_BUREAU_DAY,1,0,0,0,0,8,12,0,1,0,1,0
5,AMT_REQ_CREDIT_BUREAU_HOUR,0,0,0,0,0,0,0,0,0,0,0,0
6,AMT_REQ_CREDIT_BUREAU_MON,10,11,2,10,10,11,21,6,5,14,13,9
7,AMT_REQ_CREDIT_BUREAU_QRT,9,9,19,7,4,21,22,12,26,15,18,14
8,AMT_REQ_CREDIT_BUREAU_WEEK,9,1,5,2,4,3,9,2,6,2,3,4
9,AMT_REQ_CREDIT_BUREAU_YEAR,21,37,34,55,34,37,49,36,45,31,28,59
10,APARTMENTS_AVG,19,16,11,23,14,20,29,26,18,22,17,33
11,APARTMENTS_MEDI,18,15,14,34,12,36,32,17,10,12,18,24
12,APARTMENTS_MODE,19,28,30,37,17,41,58,23,24,33,33,38
13,BASEMENTAREA_AVG,15,18,23,41,19,56,29,14,25,25,22,43
14,BASEMENTAREA_MEDI,16,12,25,25,16,34,34,21,17,21,17,29
15,BASEMENTAREA_MODE,20,23,25,33,21,51,62,30,28,28,24,60
16,CNT_CHILDREN,6,6,4,2,8,3,8,12,7,3,4,10
17,CNT_FAM_MEMBERS,5,16,4,18,6,20,26,5,14,14,11,21
18,CODE_GENDER,0,0,1,0,1,2,0,0,1,0,1,0
19,COMMONAREA_AVG,20,23,25,29,23,31,40,19,21,26,19,20
20,COMMONAREA_MEDI,15,12,28,26,21,33,40,20,25,17,21,36
21,COMMONAREA_MODE,18,20,20,37,13,36,43,16,42,12,23,19
22,DAYS_BIRTH,86,71,105,115,92,120,180,85,94,98,70,108
23,DAYS_EMPLOYED,53,58,64,106,67,82,140,62,64,70,89,100
24,DAYS_ID_PUBLISH,67,39,74,105,49,105,142,68,64,68,66,107
25,DAYS_LAST_PHONE_CHANGE,74,84,62,105,69,92,109,71,80,72,77,80
26,DAYS_REGISTRATION,79,57,90,112,68,112,171,41,101,92,75,98
27,DEF_30_CNT_SOCIAL_CIRCLE,2,2,6,2,0,2,2,1,0,5,0,3
28,DEF_60_CNT_SOCIAL_CIRCLE,1,0,1,3,2,1,7,7,1,1,0,1
29,ELEVATORS_AVG,6,7,5,7,7,7,13,4,2,4,7,5
30,ELEVATORS_MEDI,2,5,3,4,8,7,6,1,3,2,5,5
31,ELEVATORS_MODE,0,3,5,9,5,6,9,0,3,2,4,2
32,ENTRANCES_AVG,20,9,13,34,15,15,24,17,10,29,7,20
33,ENTRANCES_MEDI,7,5,13,16,8,11,21,9,10,13,9,16
34,ENTRANCES_MODE,7,8,11,14,16,11,21,10,11,7,9,20
35,EXT_SOURCE_1,30,30,31,41,31,47,74,26,40,31,34,47
36,EXT_SOURCE_2,57,55,67,87,50,90,113,63,85,80,70,88
37,EXT_SOURCE_3,48,54,47,70,49,80,95,43,56,68,56,99
38,FLAG_CONT_MOBILE,0,0,0,0,0,0,0,0,0,0,0,0
39,FLAG_DOCUMENT_10,0,0,0,0,0,0,0,0,0,0,0,0
40,FLAG_DOCUMENT_11,0,0,0,1,0,0,0,0,0,0,0,0
41,FLAG_DOCUMENT_12,0,0,0,0,0,0,0,0,0,0,0,0
42,FLAG_DOCUMENT_13,0,0,0,0,0,0,0,0,0,0,0,0
43,FLAG_DOCUMENT_14,0,0,0,0,0,0,0,0,0,0,0,0
44,FLAG_DOCUMENT_15,0,0,0,0,0,0,0,0,0,0,0,0
45,FLAG_DOCUMENT_16,0,0,0,1,0,0,1,0,0,0,0,0
46,FLAG_DOCUMENT_17,0,0,0,0,0,0,0,0,0,0,0,0
47,FLAG_DOCUMENT_18,0,0,0,0,0,0,0,0,0,0,0,1
48,FLAG_DOCUMENT_19,0,0,0,0,0,0,0,0,0,0,0,0
49,FLAG_DOCUMENT_2,0,0,0,0,0,0,0,0,0,0,0,0
50,FLAG_DOCUMENT_20,0,0,0,0,0,0,0,0,0,0,0,0
51,FLAG_DOCUMENT_21,0,0,0,0,0,0,0,0,0,0,0,0
52,FLAG_DOCUMENT_3,1,0,3,9,2,7,9,2,4,4,3,1
53,FLAG_DOCUMENT_4,0,0,0,0,0,0,0,0,0,0,0,0
54,FLAG_DOCUMENT_5,0,0,0,0,0,0,0,0,0,0,0,0
55,FLAG_DOCUMENT_6,2,0,0,0,0,0,7,0,1,1,0,1
56,FLAG_DOCUMENT_7,0,0,0,0,0,0,0,0,0,0,0,0
57,FLAG_DOCUMENT_8,0,3,1,3,0,1,3,1,1,2,0,1
58,FLAG_DOCUMENT_9,0,0,0,0,0,0,0,0,0,0,0,0
59,FLAG_EMAIL,0,1,0,0,0,1,4,0,0,0,0,1
60,FLAG_EMP_PHONE,0,0,0,0,0,0,0,0,0,0,0,0
61,FLAG_MOBIL,0,0,0,0,0,0,0,0,0,0,0,0
62,FLAG_OWN_CAR,0,0,0,0,0,0,0,0,0,0,0,0
63,FLAG_OWN_REALTY,2,6,8,8,4,0,8,7,2,3,6,0
64,FLAG_PHONE,1,1,1,16,1,1,9,1,3,2,3,1
65,FLAG_WORK_PHONE,13,3,21,8,6,31,36,15,18,9,23,9
66,FLOORSMAX_AVG,8,7,15,22,9,12,11,14,8,17,13,14
67,FLOORSMAX_MEDI,6,4,3,12,10,9,3,4,4,5,7,6
68,FLOORSMAX_MODE,9,6,2,7,3,5,1,2,2,2,3,4
69,FLOORSMIN_AVG,1,6,4,15,2,8,8,6,6,5,7,12
70,FLOORSMIN_MEDI,2,4,3,5,1,1,5,2,3,3,6,2
71,FLOORSMIN_MODE,0,3,1,8,0,6,6,3,5,2,2,2
72,HOUR_APPR_PROCESS_START,27,17,13,52,44,39,69,26,52,43,26,41
73,LANDAREA_AVG,18,19,17,30,17,34,41,22,18,29,23,29
74,LANDAREA_MEDI,11,9,11,23,14,35,26,21,17,13,19,35
75,LANDAREA_MODE,20,25,26,34,21,33,52,38,16,19,22,39
76,LIVE_CITY_NOT_WORK_CITY,12,2,3,3,18,13,10,16,9,9,10,17
77,LIVE_REGION_NOT_WORK_REGION,2,0,7,2,0,8,7,1,5,3,9,8
78,LIVINGAPARTMENTS_AVG,32,10,8,30,14,20,26,21,15,25,17,17
79,LIVINGAPARTMENTS_MEDI,11,15,10,25,13,17,21,30,12,16,10,20
80,LIVINGAPARTMENTS_MODE,15,8,11,15,14,26,18,11,7,14,10,14
81,LIVINGAREA_AVG,12,18,23,18,27,33,38,26,26,19,25,30
82,LIVINGAREA_MEDI,18,24,26,27,21,27,31,21,13,21,21,42
83,LIVINGAREA_MODE,26,19,39,49,33,34,60,40,33,33,40,49
84,NONLIVINGAPARTMENTS_AVG,12,11,24,18,12,14,18,17,11,9,17,9
85,NONLIVINGAPARTMENTS_MEDI,2,11,4,8,2,5,7,5,3,3,1,3
86,NONLIVINGAPARTMENTS_MODE,1,10,3,9,5,12,14,4,5,4,15,5
87,NONLIVINGAREA_AVG,19,22,32,37,48,33,60,44,34,27,42,41
88,NONLIVINGAREA_MEDI,14,15,15,22,22,15,34,21,22,14,18,29
89,NONLIVINGAREA_MODE,19,16,22,23,27,28,26,19,13,16,20,22
90,OBS_30_CNT_SOCIAL_CIRCLE,15,5,9,16,13,12,18,5,13,6,8,13
91,OBS_60_CNT_SOCIAL_CIRCLE,9,3,8,11,5,9,18,7,9,7,9,14
92,OWN_CAR_AGE,15,18,20,24,6,11,28,11,15,19,11,17
93,REGION_POPULATION_RELATIVE,134,146,158,198,121,235,299,146,173,179,125,190
94,REGION_RATING_CLIENT,4,4,4,4,5,10,6,4,12,2,5,4
95,REGION_RATING_CLIENT_W_CITY,8,13,14,6,7,16,25,10,17,17,15,26
96,REG_CITY_NOT_LIVE_CITY,1,0,0,0,0,2,2,0,1,0,0,0
97,REG_CITY_NOT_WORK_CITY,1,0,4,3,1,3,4,4,4,3,3,5
98,REG_REGION_NOT_LIVE_REGION,1,1,0,0,0,0,2,0,0,1,1,1
99,REG_REGION_NOT_WORK_REGION,17,13,14,14,6,9,23,12,23,15,16,33
100,TOTALAREA_MODE,44,26,37,48,40,52,68,34,46,38,36,41
101,YEARS_BEGINEXPLUATATION_AVG,19,30,21,41,27,31,38,29,17,27,19,26
102,YEARS_BEGINEXPLUATATION_MEDI,11,11,17,36,22,27,24,16,20,11,17,34
103,YEARS_BEGINEXPLUATATION_MODE,24,21,26,32,22,35,40,22,18,36,25,32
104,YEARS_BUILD_AVG,11,10,11,11,18,17,15,18,13,20,7,13
105,YEARS_BUILD_MEDI,6,2,7,8,4,10,8,4,6,4,13,8
106,YEARS_BUILD_MODE,13,5,12,16,6,11,22,9,7,12,10,13
107,EXT_SOURCE_1p,35,48,61,72,52,69,85,40,52,49,47,67
108,EXT_SOURCE_2p,28,31,38,51,47,71,70,44,55,36,45,50
109,EXT_SOURCE_3p,101,55,64,122,92,93,133,56,89,118,69,78
110,EXT_SOURCE_3pm,256,228,258,317,216,306,281,230,251,287,221,267
111,NEW_CREDIT_TO_ANNUITY_RATIO,163,201,200,255,153,210,241,153,210,162,140,232
112,NEW_CREDIT_TO_GOODS_RATIO,20,16,25,47,28,20,48,20,35,22,21,39
113,NEW_DOC_IND_KURT,1,0,5,0,0,5,8,3,3,5,0,6
114,NEW_LIVE_IND_SUM,6,9,9,11,8,16,22,8,4,8,10,18
115,NEW_INC_PER_CHLD,47,55,73,82,54,89,114,75,58,70,58,69
116,NEW_INC_BY_ORG,7,6,10,10,6,14,17,9,5,5,7,14
117,NEW_EMPLOY_TO_BIRTH_RATIO,69,63,102,113,86,105,149,97,91,89,65,109
118,NEW_ANNUITY_TO_INCOME_RATIO,59,59,69,75,67,119,131,60,57,65,72,99
119,NEW_SOURCES_PROD,189,159,196,210,170,227,276,167,179,173,215,202
120,NEW_EXT_SOURCES_MEAN,138,178,143,190,185,141,221,157,139,158,146,160
121,NEW_SCORES_STD,84,74,82,130,78,92,158,74,81,76,101,80
122,NEW_CAR_TO_BIRTH_RATIO,40,42,29,57,34,45,60,35,38,33,28,63
123,NEW_CAR_TO_EMPLOY_RATIO,41,32,22,48,38,30,72,31,34,44,31,49
124,NEW_PHONE_TO_BIRTH_RATIO,128,132,132,186,120,170,244,122,144,158,135,132
125,NEW_CREDIT_TO_INCOME_RATIO,53,65,66,94,69,100,147,82,73,84,60,97
126,NEW_CREDIT_TO_ANNUITY_RATIO_GOODS_PRICE,83,49,84,110,52,81,145,87,68,82,61,74
127,CODE_GENDER_AMT_ANNUITY_f1_mean,0,0,0,0,0,0,0,0,0,0,0,0
128,CODE_GENDER_AMT_ANNUITY_f1_std,0,0,0,0,0,0,0,0,0,0,0,0
129,FLAG_OWN_CAR_AMT_ANNUITY_f1_mean,0,0,0,0,0,0,0,0,0,0,0,0
130,FLAG_OWN_CAR_AMT_ANNUITY_f1_std,0,0,0,0,0,0,0,0,0,0,0,0
131,FLAG_OWN_REALTY_AMT_ANNUITY_f1_mean,0,0,0,0,2,0,0,1,0,0,0,0
132,FLAG_OWN_REALTY_AMT_ANNUITY_f1_std,0,0,0,0,0,0,0,0,0,0,0,0
133,NAME_EDUCATION_TYPE_AMT_ANNUITY_f1_mean,1,1,1,2,4,2,1,0,3,1,2,2
134,NAME_EDUCATION_TYPE_AMT_ANNUITY_f1_std,0,1,0,0,0,3,0,0,0,1,1,2
135,CODE_GENDER_AMT_CREDIT_f1_mean,0,0,0,0,0,0,0,0,0,0,0,0
136,CODE_GENDER_AMT_CREDIT_f1_std,0,0,0,0,0,0,0,0,0,0,0,0
137,FLAG_OWN_CAR_AMT_CREDIT_f1_mean,0,0,0,0,0,0,0,0,0,0,0,0
138,FLAG_OWN_CAR_AMT_CREDIT_f1_std,0,0,0,0,0,0,0,0,0,0,0,0
139,FLAG_OWN_REALTY_AMT_CREDIT_f1_mean,0,0,0,0,0,0,0,0,0,0,0,0
140,FLAG_OWN_REALTY_AMT_CREDIT_f1_std,0,0,0,0,0,0,0,0,0,0,0,0
141,CODE_GENDER_AMT_GOODS_PRICE_f1_mean,0,0,0,0,0,0,0,0,0,0,0,0
142,CODE_GENDER_AMT_GOODS_PRICE_f1_std,0,0,0,0,0,0,0,0,0,0,0,0
143,FLAG_OWN_CAR_AMT_GOODS_PRICE_f1_mean,0,0,0,0,0,0,0,0,0,0,0,0
144,FLAG_OWN_CAR_AMT_GOODS_PRICE_f1_std,0,0,0,0,0,0,0,0,0,0,0,0
145,FLAG_OWN_REALTY_AMT_GOODS_PRICE_f1_mean,0,0,0,0,0,0,0,0,0,0,0,0
146,FLAG_OWN_REALTY_AMT_GOODS_PRICE_f1_std,0,0,0,0,0,0,0,0,0,0,0,0
147,EMERGENCYSTATE_MODE_No,0,0,0,0,0,0,0,0,0,0,0,0
148,EMERGENCYSTATE_MODE_Yes,0,0,0,0,0,0,0,0,0,0,0,0
149,FONDKAPREMONT_MODE_not specified,0,1,0,0,0,0,3,1,0,1,0,1
150,FONDKAPREMONT_MODE_org spec account,0,0,0,2,0,0,0,1,0,1,0,0
151,FONDKAPREMONT_MODE_reg oper account,0,0,1,1,0,4,0,2,0,0,1,1
152,FONDKAPREMONT_MODE_reg oper spec account,0,1,0,1,0,0,7,0,0,2,0,0
153,HOUSETYPE_MODE_block of flats,0,0,0,0,1,0,1,0,0,0,0,1
154,HOUSETYPE_MODE_specific housing,0,0,0,1,0,0,1,1,0,0,0,0
155,HOUSETYPE_MODE_terraced house,0,0,0,0,0,0,0,0,0,0,0,0
156,NAME_CONTRACT_TYPE_Cash loans,0,0,1,1,0,6,5,3,0,2,1,2
157,NAME_CONTRACT_TYPE_Revolving loans,1,0,0,0,0,0,1,1,0,0,0,0
158,NAME_EDUCATION_TYPE_Academic degree,0,0,0,0,0,0,0,0,0,0,0,0
159,NAME_EDUCATION_TYPE_Higher education,1,0,1,4,0,0,0,2,0,0,0,1
160,NAME_EDUCATION_TYPE_Incomplete higher,0,0,0,1,0,0,0,0,0,0,0,0
161,NAME_EDUCATION_TYPE_Lower secondary,0,0,0,0,0,0,0,0,0,0,0,0
162,NAME_EDUCATION_TYPE_Secondary / secondary special,1,1,3,2,1,1,0,1,3,0,0,4
163,NAME_FAMILY_STATUS_Civil marriage,0,2,0,3,0,2,0,0,2,1,3,4
164,NAME_FAMILY_STATUS_Married,3,4,11,8,8,5,18,3,13,5,14,17
165,NAME_FAMILY_STATUS_Separated,0,2,2,0,0,0,1,0,1,0,0,0
166,NAME_FAMILY_STATUS_Single / not married,2,1,0,2,1,3,6,3,1,3,0,2
167,NAME_FAMILY_STATUS_Unknown,0,0,0,0,0,0,0,0,0,0,0,0
168,NAME_FAMILY_STATUS_Widow,0,3,3,1,0,2,0,2,6,0,1,2
169,NAME_HOUSING_TYPE_Co-op apartment,0,0,0,0,0,0,0,0,0,0,0,0
170,NAME_HOUSING_TYPE_House / apartment,1,1,1,3,1,9,6,3,2,0,0,1
171,NAME_HOUSING_TYPE_Municipal apartment,5,4,2,2,1,1,9,2,2,2,1,3
172,NAME_HOUSING_TYPE_Office apartment,0,4,5,14,0,23,13,2,10,11,2,7
173,NAME_HOUSING_TYPE_Rented apartment,6,2,3,1,0,10,3,5,6,2,5,2
174,NAME_HOUSING_TYPE_With parents,0,1,1,1,1,0,0,0,1,1,0,0
175,NAME_INCOME_TYPE_Businessman,0,0,0,0,0,0,0,0,0,0,0,0
176,NAME_INCOME_TYPE_Commercial associate,0,0,2,5,0,1,7,0,0,0,0,1
177,NAME_INCOME_TYPE_Maternity leave,0,0,0,0,0,0,0,0,0,0,0,0
178,NAME_INCOME_TYPE_Pensioner,0,0,0,0,0,0,0,0,0,0,0,0
179,NAME_INCOME_TYPE_State servant,1,0,1,2,0,3,2,1,2,0,1,3
180,NAME_INCOME_TYPE_Student,0,0,0,0,0,0,0,0,0,0,0,0
181,NAME_INCOME_TYPE_Unemployed,0,0,0,0,0,0,0,0,0,0,0,0
182,NAME_INCOME_TYPE_Working,1,5,5,3,0,4,8,11,4,5,3,3
183,NAME_TYPE_SUITE_Children,0,0,0,0,0,0,0,0,0,0,0,0
184,NAME_TYPE_SUITE_Family,3,4,2,17,5,7,11,3,10,10,2,4
185,NAME_TYPE_SUITE_Group of people,0,0,0,0,0,0,0,0,0,0,0,0
186,NAME_TYPE_SUITE_Other_A,0,0,0,0,0,0,0,0,0,0,0,0
187,NAME_TYPE_SUITE_Other_B,0,2,0,8,0,1,3,0,0,0,0,0
188,"NAME_TYPE_SUITE_Spouse, partner",0,1,2,0,0,2,1,0,0,0,1,0
189,NAME_TYPE_SUITE_Unaccompanied,1,7,7,20,7,6,7,5,1,7,8,11
190,OCCUPATION_TYPE_Accountants,0,0,0,1,0,0,1,0,0,0,0,0
191,OCCUPATION_TYPE_Cleaning staff,0,0,0,0,0,0,0,0,0,0,0,0
192,OCCUPATION_TYPE_Cooking staff,0,0,0,0,0,0,0,0,0,1,0,0
193,OCCUPATION_TYPE_Core staff,0,1,0,0,0,0,2,0,1,1,0,3
194,OCCUPATION_TYPE_Drivers,7,7,8,3,1,3,6,11,4,8,11,5
195,OCCUPATION_TYPE_HR staff,0,0,0,0,0,0,0,0,0,0,0,0
196,OCCUPATION_TYPE_High skill tech staff,3,3,3,15,9,3,15,5,4,3,1,3
197,OCCUPATION_TYPE_IT staff,0,0,0,0,0,0,0,0,0,0,0,0
198,OCCUPATION_TYPE_Laborers,0,0,2,5,1,3,3,2,3,2,0,2
199,OCCUPATION_TYPE_Low-skill Laborers,0,0,0,4,0,0,0,2,0,2,0,0
200,OCCUPATION_TYPE_Managers,3,5,14,3,3,4,8,18,7,6,22,3
201,OCCUPATION_TYPE_Medicine staff,0,0,0,0,0,0,0,0,0,2,0,0
202,OCCUPATION_TYPE_Private service staff,0,0,0,0,0,1,1,0,0,0,0,0
203,OCCUPATION_TYPE_Realty agents,0,0,0,0,0,0,0,0,0,0,0,0
204,OCCUPATION_TYPE_Sales staff,2,1,1,1,1,3,2,2,2,0,0,1
205,OCCUPATION_TYPE_Secretaries,0,0,0,0,0,0,0,0,0,0,0,0
206,OCCUPATION_TYPE_Security staff,0,0,0,0,0,0,0,0,0,0,0,0
207,OCCUPATION_TYPE_Waiters/barmen staff,0,0,0,1,0,1,0,0,0,0,0,0
208,ORGANIZATION_TYPE_Advertising,0,0,0,0,0,0,0,0,0,0,0,0
209,ORGANIZATION_TYPE_Agriculture,0,0,0,0,0,0,0,0,0,0,0,0
210,ORGANIZATION_TYPE_Bank,0,0,0,0,0,0,0,0,0,0,0,0
211,ORGANIZATION_TYPE_Business Entity Type 1,1,0,0,0,0,2,0,1,1,1,1,0
212,ORGANIZATION_TYPE_Business Entity Type 2,0,0,1,0,0,0,1,0,0,0,0,0
213,ORGANIZATION_TYPE_Business Entity Type 3,7,9,7,9,5,10,7,6,9,5,2,7
214,ORGANIZATION_TYPE_Cleaning,0,0,0,0,0,0,0,0,0,0,0,0
215,ORGANIZATION_TYPE_Construction,0,0,0,0,1,0,8,1,4,1,0,2
216,ORGANIZATION_TYPE_Culture,0,0,0,0,0,0,0,0,0,0,0,0
217,ORGANIZATION_TYPE_Electricity,0,0,0,0,0,0,0,0,0,0,0,0
218,ORGANIZATION_TYPE_Emergency,0,0,0,0,0,0,0,0,0,0,0,0
219,ORGANIZATION_TYPE_Government,1,1,4,1,3,0,1,4,5,1,2,1
220,ORGANIZATION_TYPE_Hotel,0,0,0,0,0,0,0,0,0,0,0,0
221,ORGANIZATION_TYPE_Housing,0,1,0,0,0,0,0,0,0,0,0,0
222,ORGANIZATION_TYPE_Industry: type 1,0,0,0,0,0,0,0,0,0,0,0,0
223,ORGANIZATION_TYPE_Industry: type 10,0,0,0,0,0,0,0,0,0,0,0,0
224,ORGANIZATION_TYPE_Industry: type 11,0,0,0,0,0,0,0,0,0,0,0,0
225,ORGANIZATION_TYPE_Industry: type 12,0,0,0,0,0,0,0,0,0,0,0,0
226,ORGANIZATION_TYPE_Industry: type 13,0,0,0,0,0,0,0,0,0,0,0,0
227,ORGANIZATION_TYPE_Industry: type 2,0,0,0,0,0,0,0,0,0,0,0,0
228,ORGANIZATION_TYPE_Industry: type 3,0,0,0,0,0,0,1,0,0,0,0,1
229,ORGANIZATION_TYPE_Industry: type 4,0,0,0,0,0,0,0,0,0,0,0,0
230,ORGANIZATION_TYPE_Industry: type 5,0,0,0,0,0,0,0,0,0,0,0,0
231,ORGANIZATION_TYPE_Industry: type 6,0,0,0,0,0,0,0,0,0,0,0,0
232,ORGANIZATION_TYPE_Industry: type 7,0,0,0,0,0,0,0,0,0,0,0,0
233,ORGANIZATION_TYPE_Industry: type 8,0,0,0,0,0,0,0,0,0,0,0,0
234,ORGANIZATION_TYPE_Industry: type 9,0,0,0,0,1,0,2,0,0,1,0,1
235,ORGANIZATION_TYPE_Insurance,0,0,0,0,0,0,0,0,0,0,0,0
236,ORGANIZATION_TYPE_Kindergarten,0,0,1,9,0,5,0,1,1,1,0,3
237,ORGANIZATION_TYPE_Legal Services,0,0,0,0,0,0,0,0,0,0,0,0
238,ORGANIZATION_TYPE_Medicine,3,0,0,4,1,2,2,0,1,0,0,2
239,ORGANIZATION_TYPE_Military,0,0,1,0,0,0,0,0,0,0,0,1
240,ORGANIZATION_TYPE_Mobile,0,0,0,0,0,0,0,0,0,0,0,0
241,ORGANIZATION_TYPE_Other,0,0,0,0,0,0,0,0,0,0,0,0
242,ORGANIZATION_TYPE_Police,0,0,0,0,0,0,1,0,0,1,0,0
243,ORGANIZATION_TYPE_Postal,0,0,0,0,0,0,0,0,0,0,0,0
244,ORGANIZATION_TYPE_Realtor,0,0,0,0,0,0,0,0,0,0,0,0
245,ORGANIZATION_TYPE_Religion,0,0,0,0,0,0,0,0,0,0,0,0
246,ORGANIZATION_TYPE_Restaurant,0,0,0,0,0,0,0,0,0,0,0,0
247,ORGANIZATION_TYPE_School,0,0,0,0,0,0,6,0,0,0,0,0
248,ORGANIZATION_TYPE_Security,0,0,0,0,0,0,0,0,0,0,0,0
249,ORGANIZATION_TYPE_Security Ministries,0,0,0,0,0,1,0,0,0,0,0,0
250,ORGANIZATION_TYPE_Self-employed,8,0,1,11,3,8,8,0,2,4,7,2
251,ORGANIZATION_TYPE_Services,0,0,0,0,0,0,0,0,0,0,0,0
252,ORGANIZATION_TYPE_Telecom,0,0,0,0,0,0,0,0,0,0,0,0
