,f,fold0,fold1,fold2,fold3,fold4,fold5,fold6,fold7,fold8,fold9,fold10,fold11
253,ORGANIZATION_TYPE_Trade: type 1,0,0,0,0,0,0,0,0,0,0,0,0
254,ORGANIZATION_TYPE_Trade: type 2,0,0,0,0,0,0,0,0,0,0,0,0
255,ORGANIZATION_TYPE_Trade: type 3,0,0,2,1,0,0,0,0,0,2,1,2
256,ORGANIZATION_TYPE_Trade: type 4,0,0,0,0,0,0,0,0,0,0,0,0
257,ORGANIZATION_TYPE_Trade: type 5,0,0,0,0,0,0,0,0,0,0,0,0
258,ORGANIZATION_TYPE_Trade: type 6,0,0,0,0,0,0,0,0,0,0,0,0
259,ORGANIZATION_TYPE_Trade: type 7,5,0,1,6,7,0,5,3,3,3,1,2
260,ORGANIZATION_TYPE_Transport: type 1,0,0,0,0,0,0,0,0,0,0,0,0
261,ORGANIZATION_TYPE_Transport: type 2,0,0,0,0,0,0,0,0,0,0,0,0
262,ORGANIZATION_TYPE_Transport: type 3,0,0,0,15,0,4,0,0,3,0,0,3
263,ORGANIZATION_TYPE_Transport: type 4,3,1,1,1,0,0,1,0,2,1,0,2
264,ORGANIZATION_TYPE_University,0,0,0,0,0,0,0,0,0,0,0,0
265,ORGANIZATION_TYPE_XNA,0,0,0,0,0,0,0,0,0,0,0,0
266,WALLSMATERIAL_MODE_Block,0,0,0,0,1,0,0,0,0,0,0,0
267,WALLSMATERIAL_MODE_Mixed,0,0,0,0,0,1,0,0,0,0,0,0
268,WALLSMATERIAL_MODE_Monolithic,0,0,0,0,0,0,0,0,0,0,0,0
269,WALLSMATERIAL_MODE_Others,0,0,0,0,0,0,3,0,0,0,0,1
270,WALLSMATERIAL_MODE_Panel,7,3,2,3,1,3,12,3,1,2,2,1
271,"WALLSMATERIAL_MODE_Stone, brick",19,7,8,16,19,18,15,22,5,2,14,16
272,WALLSMATERIAL_MODE_Wooden,0,0,0,0,0,0,0,0,0,0,0,0
273,WEEKDAY_APPR_PROCESS_START_FRIDAY,3,1,3,1,1,7,1,1,2,2,3,2
274,WEEKDAY_APPR_PROCESS_START_MONDAY,7,5,6,8,16,8,9,3,8,12,12,2
275,WEEKDAY_APPR_PROCESS_START_SATURDAY,1,3,4,3,3,2,0,3,2,1,3,5
276,WEEKDAY_APPR_PROCESS_START_SUNDAY,0,0,0,0,0,1,2,0,2,0,0,2
277,WEEKDAY_APPR_PROCESS_START_THURSDAY,3,1,0,3,1,1,3,0,0,1,0,1
278,WEEKDAY_APPR_PROCESS_START_TUESDAY,5,2,1,5,1,1,2,3,1,8,1,5
279,WEEKDAY_APPR_PROCESS_START_WEDNESDAY,2,2,0,3,0,3,7,2,4,1,3,6
280,12_credditcard_CC_MONTHS_BALANCE_MIN,0,0,0,1,0,1,3,1,0,0,1,0
281,12_credditcard_CC_MONTHS_BALANCE_MAX,0,3,2,2,0,3,0,0,1,3,3,0
282,12_credditcard_CC_MONTHS_BALANCE_MEAN,4,1,2,7,1,4,4,4,3,3,2,5
283,12_credditcard_CC_MONTHS_BALANCE_SUM,2,11,2,3,5,4,11,4,4,8,2,12
284,12_credditcard_CC_MONTHS_BALANCE_VAR,4,4,11,9,9,11,11,7,6,12,7,4
285,12_credditcard_CC_AMT_BALANCE_MIN,4,3,4,7,6,7,7,6,6,2,5,7
286,12_credditcard_CC_AMT_BALANCE_MAX,5,5,6,6,2,4,10,4,2,6,3,6
287,12_credditcard_CC_AMT_BALANCE_MEAN,1,3,2,4,6,6,2,2,1,5,2,6
288,12_credditcard_CC_AMT_BALANCE_SUM,4,9,3,7,7,6,13,9,2,9,9,9
289,12_credditcard_CC_AMT_BALANCE_VAR,8,5,7,21,8,15,15,9,11,4,6,9
290,12_credditcard_CC_AMT_CREDIT_LIMIT_ACTUAL_MIN,2,11,1,14,6,9,13,9,13,14,6,15
291,12_credditcard_CC_AMT_CREDIT_LIMIT_ACTUAL_MAX,5,4,1,7,5,7,6,6,10,10,7,8
292,12_credditcard_CC_AMT_CREDIT_LIMIT_ACTUAL_MEAN,12,18,21,19,13,19,26,9,17,13,11,26
293,12_credditcard_CC_AMT_CREDIT_LIMIT_ACTUAL_SUM,7,8,10,19,9,16,25,24,17,23,16,24
294,12_credditcard_CC_AMT_CREDIT_LIMIT_ACTUAL_VAR,16,20,18,10,18,20,34,17,17,19,16,13
295,12_credditcard_CC_AMT_DRAWINGS_ATM_CURRENT_MIN,0,0,0,0,0,0,0,0,0,0,0,0
296,12_credditcard_CC_AMT_DRAWINGS_ATM_CURRENT_MAX,35,40,19,26,19,28,22,29,22,34,9,23
297,12_credditcard_CC_AMT_DRAWINGS_ATM_CURRENT_MEAN,12,18,8,12,7,11,17,11,13,13,12,18
298,12_credditcard_CC_AMT_DRAWINGS_ATM_CURRENT_SUM,19,25,9,25,20,18,22,15,21,21,17,7
299,12_credditcard_CC_AMT_DRAWINGS_ATM_CURRENT_VAR,15,18,16,13,15,14,18,15,10,17,11,14
300,12_credditcard_CC_AMT_DRAWINGS_CURRENT_MIN,0,0,0,1,0,0,1,0,0,0,0,2
301,12_credditcard_CC_AMT_DRAWINGS_CURRENT_MAX,19,55,30,37,33,37,35,27,29,38,23,17
302,12_credditcard_CC_AMT_DRAWINGS_CURRENT_MEAN,11,6,4,5,1,5,7,7,4,6,6,7
303,12_credditcard_CC_AMT_DRAWINGS_CURRENT_SUM,16,8,9,18,7,5,18,8,17,6,21,11
304,12_credditcard_CC_AMT_DRAWINGS_CURRENT_VAR,10,9,6,12,10,9,16,2,7,4,4,7
305,12_credditcard_CC_AMT_DRAWINGS_OTHER_CURRENT_MIN,0,0,0,0,0,0,0,0,0,0,0,0
306,12_credditcard_CC_AMT_DRAWINGS_OTHER_CURRENT_MAX,1,0,0,4,1,4,2,0,0,0,1,1
307,12_credditcard_CC_AMT_DRAWINGS_OTHER_CURRENT_MEAN,0,0,0,0,0,0,0,0,0,1,0,0
308,12_credditcard_CC_AMT_DRAWINGS_OTHER_CURRENT_SUM,6,0,1,4,0,1,13,0,0,3,1,0
309,12_credditcard_CC_AMT_DRAWINGS_OTHER_CURRENT_VAR,3,0,0,4,0,1,0,0,0,0,0,0
310,12_credditcard_CC_AMT_DRAWINGS_POS_CURRENT_MIN,0,3,1,2,1,0,3,0,1,2,1,2
311,12_credditcard_CC_AMT_DRAWINGS_POS_CURRENT_MAX,9,7,7,4,6,8,6,2,7,6,10,3
312,12_credditcard_CC_AMT_DRAWINGS_POS_CURRENT_MEAN,8,4,7,2,9,9,9,7,7,6,9,5
313,12_credditcard_CC_AMT_DRAWINGS_POS_CURRENT_SUM,4,5,5,4,4,11,14,2,9,2,1,7
314,12_credditcard_CC_AMT_DRAWINGS_POS_CURRENT_VAR,3,2,4,2,3,4,15,4,4,3,4,3
315,12_credditcard_CC_AMT_INST_MIN_REGULARITY_MIN,6,6,3,5,1,7,5,5,3,5,1,6
316,12_credditcard_CC_AMT_INST_MIN_REGULARITY_MAX,12,5,3,9,7,6,10,8,6,6,4,10
317,12_credditcard_CC_AMT_INST_MIN_REGULARITY_MEAN,3,2,3,4,5,11,7,2,3,2,10,2
318,12_credditcard_CC_AMT_INST_MIN_REGULARITY_SUM,7,5,6,12,6,11,8,12,3,3,7,11
319,12_credditcard_CC_AMT_INST_MIN_REGULARITY_VAR,10,13,9,14,6,5,24,16,4,10,11,11
320,12_credditcard_CC_AMT_PAYMENT_CURRENT_MIN,57,64,54,64,63,70,91,52,51,59,79,86
321,12_credditcard_CC_AMT_PAYMENT_CURRENT_MAX,5,13,10,10,5,9,25,6,10,10,1,12
322,12_credditcard_CC_AMT_PAYMENT_CURRENT_MEAN,13,6,18,13,15,24,22,20,14,8,17,13
323,12_credditcard_CC_AMT_PAYMENT_CURRENT_SUM,11,8,14,17,10,11,15,11,8,11,15,17
324,12_credditcard_CC_AMT_PAYMENT_CURRENT_VAR,5,9,6,14,9,19,13,10,10,7,9,12
325,12_credditcard_CC_AMT_PAYMENT_TOTAL_CURRENT_MIN,3,6,4,8,3,6,11,5,3,1,6,6
326,12_credditcard_CC_AMT_PAYMENT_TOTAL_CURRENT_MAX,9,9,9,13,13,8,19,13,3,10,8,7
327,12_credditcard_CC_AMT_PAYMENT_TOTAL_CURRENT_MEAN,32,43,40,54,43,34,44,68,38,41,46,39
328,12_credditcard_CC_AMT_PAYMENT_TOTAL_CURRENT_SUM,7,5,14,11,9,8,17,5,14,21,17,16
329,12_credditcard_CC_AMT_PAYMENT_TOTAL_CURRENT_VAR,40,27,27,24,16,35,57,20,17,33,38,29
330,12_credditcard_CC_AMT_RECEIVABLE_PRINCIPAL_MIN,1,10,4,5,11,8,9,2,5,2,8,11
331,12_credditcard_CC_AMT_RECEIVABLE_PRINCIPAL_MAX,3,7,9,9,8,9,18,10,9,13,5,3
332,12_credditcard_CC_AMT_RECEIVABLE_PRINCIPAL_MEAN,4,3,4,1,7,1,4,3,8,5,3,3
333,12_credditcard_CC_AMT_RECEIVABLE_PRINCIPAL_SUM,4,8,2,4,4,9,16,11,4,1,1,14
334,12_credditcard_CC_AMT_RECEIVABLE_PRINCIPAL_VAR,10,14,13,15,9,12,8,8,10,9,6,9
335,12_credditcard_CC_AMT_RECIVABLE_MIN,8,5,13,6,4,2,3,2,3,5,8,2
336,12_credditcard_CC_AMT_RECIVABLE_MAX,2,4,2,2,1,4,2,2,4,3,2,3
337,12_credditcard_CC_AMT_RECIVABLE_MEAN,2,3,2,0,2,4,4,0,3,2,1,2
338,12_credditcard_CC_AMT_RECIVABLE_SUM,4,8,7,4,14,3,10,7,4,3,4,1
339,12_credditcard_CC_AMT_RECIVABLE_VAR,9,13,14,15,3,11,10,4,10,4,7,3
340,12_credditcard_CC_AMT_TOTAL_RECEIVABLE_MIN,0,0,3,0,0,0,2,0,2,0,4,0
341,12_credditcard_CC_AMT_TOTAL_RECEIVABLE_MAX,0,0,1,0,0,0,0,0,0,0,0,0
342,12_credditcard_CC_AMT_TOTAL_RECEIVABLE_MEAN,0,0,1,1,1,0,0,0,0,0,0,0
343,12_credditcard_CC_AMT_TOTAL_RECEIVABLE_SUM,0,2,0,2,0,0,1,0,0,0,3,0
344,12_credditcard_CC_AMT_TOTAL_RECEIVABLE_VAR,0,1,0,0,1,1,1,0,0,0,0,1
345,12_credditcard_CC_CNT_DRAWINGS_ATM_CURRENT_MIN,0,0,0,0,0,0,0,0,0,0,0,0
346,12_credditcard_CC_CNT_DRAWINGS_ATM_CURRENT_MAX,5,2,0,1,4,1,2,0,4,0,1,5
347,12_credditcard_CC_CNT_DRAWINGS_ATM_CURRENT_MEAN,9,5,2,10,8,10,10,8,6,9,7,12
348,12_credditcard_CC_CNT_DRAWINGS_ATM_CURRENT_SUM,3,3,3,3,9,5,13,6,2,7,7,7
349,12_credditcard_CC_CNT_DRAWINGS_ATM_CURRENT_VAR,6,9,10,15,20,12,26,9,13,11,9,6
350,12_credditcard_CC_CNT_DRAWINGS_CURRENT_MIN,0,0,0,0,0,0,1,0,0,0,0,0
351,12_credditcard_CC_CNT_DRAWINGS_CURRENT_MAX,17,14,22,23,17,22,24,24,35,16,27,21
352,12_credditcard_CC_CNT_DRAWINGS_CURRENT_MEAN,6,5,3,8,1,5,10,8,4,9,8,7
353,12_credditcard_CC_CNT_DRAWINGS_CURRENT_SUM,1,6,8,10,11,10,12,8,9,8,13,7
354,12_credditcard_CC_CNT_DRAWINGS_CURRENT_VAR,18,4,27,16,19,17,45,20,15,20,21,19
355,12_credditcard_CC_CNT_DRAWINGS_OTHER_CURRENT_MIN,0,0,0,0,0,0,0,0,0,0,0,0
356,12_credditcard_CC_CNT_DRAWINGS_OTHER_CURRENT_MAX,0,0,0,0,0,0,0,0,0,0,1,0
357,12_credditcard_CC_CNT_DRAWINGS_OTHER_CURRENT_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
358,12_credditcard_CC_CNT_DRAWINGS_OTHER_CURRENT_SUM,0,0,0,0,0,0,0,0,0,0,0,0
359,12_credditcard_CC_CNT_DRAWINGS_OTHER_CURRENT_VAR,0,0,0,0,0,0,0,0,0,0,0,0
360,12_credditcard_CC_CNT_DRAWINGS_POS_CURRENT_MIN,0,0,0,3,0,0,0,0,0,0,0,0
361,12_credditcard_CC_CNT_DRAWINGS_POS_CURRENT_MAX,8,3,10,11,6,10,22,5,14,9,8,15
362,12_credditcard_CC_CNT_DRAWINGS_POS_CURRENT_MEAN,5,4,10,9,0,6,15,6,7,8,6,12
363,12_credditcard_CC_CNT_DRAWINGS_POS_CURRENT_SUM,5,3,5,6,0,5,8,1,6,2,2,4
364,12_credditcard_CC_CNT_DRAWINGS_POS_CURRENT_VAR,15,7,18,21,11,14,16,14,8,16,27,15
365,12_credditcard_CC_CNT_INSTALMENT_MATURE_CUM_MIN,3,4,4,7,4,8,4,4,12,3,2,4
366,12_credditcard_CC_CNT_INSTALMENT_MATURE_CUM_MAX,2,3,4,8,1,3,12,2,4,5,3,5
367,12_credditcard_CC_CNT_INSTALMENT_MATURE_CUM_MEAN,10,5,9,13,6,17,13,8,18,11,10,11
368,12_credditcard_CC_CNT_INSTALMENT_MATURE_CUM_SUM,7,10,8,12,5,7,14,4,14,12,8,14
369,12_credditcard_CC_CNT_INSTALMENT_MATURE_CUM_VAR,5,9,5,8,6,6,19,10,11,8,9,7
370,12_credditcard_CC_SK_DPD_MIN,0,0,0,0,0,0,0,0,0,0,0,0
371,12_credditcard_CC_SK_DPD_MAX,0,1,0,1,0,0,1,0,1,0,0,0
372,12_credditcard_CC_SK_DPD_MEAN,0,0,0,1,0,1,2,0,0,0,0,0
373,12_credditcard_CC_SK_DPD_SUM,0,0,0,1,0,2,0,1,0,0,0,0
374,12_credditcard_CC_SK_DPD_VAR,0,0,0,1,0,1,0,0,0,0,0,1
375,12_credditcard_CC_SK_DPD_DEF_MIN,0,0,0,0,0,0,0,0,0,0,0,0
376,12_credditcard_CC_SK_DPD_DEF_MAX,0,0,0,0,0,0,0,0,0,0,0,0
377,12_credditcard_CC_SK_DPD_DEF_MEAN,6,5,21,28,5,26,32,5,20,3,2,9
378,12_credditcard_CC_SK_DPD_DEF_SUM,0,0,1,1,0,1,1,0,3,0,0,0
379,12_credditcard_CC_SK_DPD_DEF_VAR,0,0,1,1,0,3,1,1,1,0,0,1
380,12_credditcard_CC_NAME_CONTRACT_STATUS_Active_MIN,0,0,0,0,0,0,1,1,0,0,1,0
381,12_credditcard_CC_NAME_CONTRACT_STATUS_Active_MAX,0,0,0,0,0,0,0,0,0,0,0,0
382,12_credditcard_CC_NAME_CONTRACT_STATUS_Active_MEAN,0,0,2,0,0,2,2,1,0,2,0,0
383,12_credditcard_CC_NAME_CONTRACT_STATUS_Active_SUM,10,31,19,18,12,25,26,12,3,8,14,13
384,12_credditcard_CC_NAME_CONTRACT_STATUS_Active_VAR,2,1,1,3,0,1,0,1,1,2,3,2
385,12_credditcard_CC_NAME_CONTRACT_STATUS_Completed_MIN,0,0,0,0,0,0,0,0,0,0,0,0
386,12_credditcard_CC_NAME_CONTRACT_STATUS_Completed_MAX,0,0,0,0,0,0,0,1,0,0,0,0
387,12_credditcard_CC_NAME_CONTRACT_STATUS_Completed_MEAN,0,0,1,0,2,1,2,0,0,1,1,1
388,12_credditcard_CC_NAME_CONTRACT_STATUS_Completed_SUM,0,0,1,0,0,1,0,0,0,0,0,1
389,12_credditcard_CC_NAME_CONTRACT_STATUS_Completed_VAR,1,1,2,3,1,0,0,0,0,1,0,1
390,12_credditcard_CC_NAME_CONTRACT_STATUS_Demand_MIN,0,0,0,0,0,0,0,0,0,0,0,0
391,12_credditcard_CC_NAME_CONTRACT_STATUS_Demand_MAX,0,0,0,0,0,0,0,0,0,0,0,0
392,12_credditcard_CC_NAME_CONTRACT_STATUS_Demand_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
393,12_credditcard_CC_NAME_CONTRACT_STATUS_Demand_SUM,0,0,0,0,0,0,0,0,0,0,0,0
394,12_credditcard_CC_NAME_CONTRACT_STATUS_Demand_VAR,0,0,0,0,0,0,0,0,0,0,0,0
395,12_credditcard_CC_NAME_CONTRACT_STATUS_Signed_MIN,0,0,0,0,0,0,0,0,0,0,0,0
396,12_credditcard_CC_NAME_CONTRACT_STATUS_Signed_MAX,0,0,0,0,0,0,0,0,0,0,0,0
397,12_credditcard_CC_NAME_CONTRACT_STATUS_Signed_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
398,12_credditcard_CC_NAME_CONTRACT_STATUS_Signed_SUM,0,0,0,0,0,0,0,0,0,0,0,0
399,12_credditcard_CC_NAME_CONTRACT_STATUS_Signed_VAR,0,0,0,1,0,0,0,0,0,0,0,0
400,12_credditcard_CC_NAME_CONTRACT_STATUS_nan_MIN,0,0,0,0,0,0,0,0,0,0,0,0
401,12_credditcard_CC_NAME_CONTRACT_STATUS_nan_MAX,0,0,0,0,0,0,0,0,0,0,0,0
402,12_credditcard_CC_NAME_CONTRACT_STATUS_nan_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
403,12_credditcard_CC_NAME_CONTRACT_STATUS_nan_SUM,0,0,0,0,0,0,0,0,0,0,0,0
404,12_credditcard_CC_NAME_CONTRACT_STATUS_nan_VAR,0,0,0,0,0,0,0,0,0,0,0,0
405,12_credditcard_CC_COUNT,3,7,1,0,0,5,2,0,0,1,0,0
406,12_poscash_POS_MONTHS_BALANCE_MAX,4,4,12,15,6,9,12,5,2,12,7,9
407,12_poscash_POS_MONTHS_BALANCE_MEAN,49,48,55,64,38,69,61,53,54,58,41,60
408,12_poscash_POS_MONTHS_BALANCE_SUM,60,45,69,80,81,83,97,83,72,86,66,84
409,12_poscash_POS_MONTHS_BALANCE_MIN,17,7,2,9,2,9,8,12,7,7,5,4
410,12_poscash_POS_MONTHS_BALANCE_VAR,45,34,39,78,42,73,97,42,42,58,34,73
411,12_poscash_POS_MONTHS_BALANCE_COUNT,15,11,11,22,12,22,27,16,18,19,17,21
412,12_poscash_POS_SK_DPD_MAX,1,2,3,0,2,5,2,1,1,0,2,2
413,12_poscash_POS_SK_DPD_MEAN,12,22,9,18,6,10,9,3,5,8,11,18
414,12_poscash_POS_SK_DPD_SUM,0,2,0,3,1,3,1,2,0,1,3,2
415,12_poscash_POS_SK_DPD_MIN,0,0,0,0,0,0,0,0,0,0,0,0
416,12_poscash_POS_SK_DPD_VAR,10,4,6,4,6,11,17,4,5,6,8,4
417,12_poscash_POS_SK_DPD_COUNT,0,0,1,1,0,2,5,0,1,0,0,3
418,12_poscash_POS_SK_DPD_DEF_MAX,1,1,1,0,2,4,2,3,0,5,2,0
419,12_poscash_POS_SK_DPD_DEF_MEAN,7,8,5,17,14,14,9,11,2,7,9,12
420,12_poscash_POS_SK_DPD_DEF_SUM,0,9,2,1,2,1,0,2,0,1,6,3
421,12_poscash_POS_SK_DPD_DEF_MIN,0,0,0,0,0,0,0,0,0,0,0,0
422,12_poscash_POS_SK_DPD_DEF_VAR,13,26,13,19,10,12,25,5,12,25,16,8
423,12_poscash_POS_SK_DPD_DEF_COUNT,0,1,0,0,0,0,1,0,0,1,0,0
424,12_poscash_POS_CNT_INSTALMENT_FUTURE_MAX,31,30,27,38,29,47,45,36,34,35,41,37
425,12_poscash_POS_CNT_INSTALMENT_FUTURE_MEAN,87,67,88,133,93,130,123,101,112,93,71,92
426,12_poscash_POS_CNT_INSTALMENT_FUTURE_SUM,86,110,128,131,139,118,197,113,113,125,126,147
427,12_poscash_POS_CNT_INSTALMENT_FUTURE_MIN,31,38,36,41,40,56,68,35,39,28,25,48
428,12_poscash_POS_CNT_INSTALMENT_FUTURE_VAR,57,70,67,127,74,90,107,68,70,93,85,101
429,12_poscash_POS_CNT_INSTALMENT_FUTURE_COUNT,19,8,21,18,7,16,30,12,13,15,10,30
430,12_poscash_POS_NAME_CONTRACT_STATUS_Active_MEAN,26,26,25,34,28,41,55,28,41,52,30,42
431,12_poscash_POS_NAME_CONTRACT_STATUS_Amortized debt_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
432,12_poscash_POS_NAME_CONTRACT_STATUS_Approved_MEAN,0,0,0,1,0,1,0,0,0,0,0,0
433,12_poscash_POS_NAME_CONTRACT_STATUS_Canceled_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
434,12_poscash_POS_NAME_CONTRACT_STATUS_Completed_MEAN,24,15,25,25,26,25,34,18,15,25,25,33
435,12_poscash_POS_NAME_CONTRACT_STATUS_Demand_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
436,12_poscash_POS_NAME_CONTRACT_STATUS_Returned to the store_MEAN,4,6,9,8,16,23,23,7,8,6,18,4
437,12_poscash_POS_NAME_CONTRACT_STATUS_Signed_MEAN,3,2,1,3,0,2,5,0,1,2,2,3
438,12_poscash_POS_NAME_CONTRACT_STATUS_nan_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
439,12_poscash_POS_COUNT,0,0,0,0,0,0,0,0,0,0,0,0
440,360_instpay_INSTAL_NUM_INSTALMENT_VERSION_NUNIQUE,11,11,7,14,13,25,28,12,16,7,22,12
441,360_instpay_INSTAL_NUM_INSTALMENT_VERSION_COUNT,8,9,9,12,6,14,18,9,14,15,9,17
442,360_instpay_INSTAL_DPD_MAX,16,8,12,13,13,12,14,12,15,21,11,29
443,360_instpay_INSTAL_DPD_MEAN,58,24,28,51,28,29,76,31,22,19,23,59
444,360_instpay_INSTAL_DPD_SUM,17,8,10,14,9,29,21,21,13,14,14,21
445,360_instpay_INSTAL_DPD_MIN,0,0,0,0,0,0,0,0,0,0,0,0
446,360_instpay_INSTAL_DPD_VAR,34,19,23,42,32,43,40,26,23,36,26,40
447,360_instpay_INSTAL_DPD_COUNT,1,2,0,0,0,0,0,0,0,0,0,1
448,360_instpay_INSTAL_DBD_MAX,35,30,41,35,28,63,92,34,43,58,35,61
449,360_instpay_INSTAL_DBD_MEAN,50,65,69,82,36,83,113,60,60,80,65,68
450,360_instpay_INSTAL_DBD_SUM,79,69,61,99,75,124,157,59,106,88,77,90
451,360_instpay_INSTAL_DBD_MIN,40,21,28,48,35,52,64,25,45,41,41,51
