,f,fold0,fold1,fold2,fold3,fold4,fold5,fold6,fold7,fold8,fold9,fold10,fold11
452,360_instpay_INSTAL_DBD_VAR,64,55,51,88,65,95,147,58,72,71,67,75
453,360_instpay_INSTAL_DBD_COUNT,0,0,0,0,0,0,0,0,0,0,0,0
454,360_instpay_INSTAL_PAYMENT_PERC_MAX,0,0,1,4,1,6,5,1,2,3,0,0
455,360_instpay_INSTAL_PAYMENT_PERC_MEAN,10,5,20,14,14,20,33,14,14,15,7,21
456,360_instpay_INSTAL_PAYMENT_PERC_SUM,30,33,33,45,30,53,65,24,24,26,45,32
457,360_instpay_INSTAL_PAYMENT_PERC_MIN,97,87,95,122,79,112,126,84,84,106,90,109
458,360_instpay_INSTAL_PAYMENT_PERC_VAR,15,19,23,23,13,27,46,18,14,17,22,20
459,360_instpay_INSTAL_PAYMENT_PERC_COUNT,3,2,3,5,2,5,7,4,7,4,1,5
460,360_instpay_INSTAL_PAYMENT_DIFF_MAX,11,19,18,32,21,28,19,13,19,24,23,22
461,360_instpay_INSTAL_PAYMENT_DIFF_MEAN,16,20,20,25,15,25,31,26,12,12,15,21
462,360_instpay_INSTAL_PAYMENT_DIFF_SUM,35,31,35,39,11,34,51,20,18,30,17,33
463,360_instpay_INSTAL_PAYMENT_DIFF_MIN,5,13,6,17,3,11,45,10,11,4,8,13
464,360_instpay_INSTAL_PAYMENT_DIFF_VAR,64,52,43,59,33,85,73,70,68,63,53,52
465,360_instpay_INSTAL_PAYMENT_DIFF_COUNT,0,1,1,0,0,2,1,0,0,0,0,0
466,360_instpay_INSTAL_AMT_INSTALMENT_MAX,33,30,35,49,36,43,59,40,40,34,26,50
467,360_instpay_INSTAL_AMT_INSTALMENT_MEAN,38,46,49,52,36,45,72,46,63,42,44,44
468,360_instpay_INSTAL_AMT_INSTALMENT_SUM,48,47,39,69,41,54,85,61,69,58,45,54
469,360_instpay_INSTAL_AMT_INSTALMENT_MIN,52,55,44,80,46,73,105,62,47,65,37,73
470,360_instpay_INSTAL_AMT_INSTALMENT_VAR,40,36,44,60,44,76,67,29,53,48,58,48
471,360_instpay_INSTAL_AMT_INSTALMENT_COUNT,0,0,0,0,0,0,0,0,0,0,0,0
472,360_instpay_INSTAL_AMT_PAYMENT_MAX,44,27,35,71,44,45,85,40,56,43,51,56
473,360_instpay_INSTAL_AMT_PAYMENT_MEAN,29,39,46,51,27,46,68,39,40,38,34,56
474,360_instpay_INSTAL_AMT_PAYMENT_SUM,49,54,45,76,54,71,105,63,52,57,37,46
475,360_instpay_INSTAL_AMT_PAYMENT_MIN,39,30,43,56,45,60,71,37,42,39,25,56
476,360_instpay_INSTAL_AMT_PAYMENT_VAR,30,39,34,55,43,51,80,41,42,30,32,53
477,360_instpay_INSTAL_AMT_PAYMENT_COUNT,0,0,0,0,0,0,0,0,0,0,0,0
478,360_instpay_INSTAL_DAYS_ENTRY_PAYMENT_MAX,52,99,62,87,47,87,112,55,49,66,59,85
479,360_instpay_INSTAL_DAYS_ENTRY_PAYMENT_MEAN,50,58,73,80,50,96,110,45,41,54,65,86
480,360_instpay_INSTAL_DAYS_ENTRY_PAYMENT_SUM,50,56,45,89,49,73,90,32,49,53,57,75
481,360_instpay_INSTAL_DAYS_ENTRY_PAYMENT_MIN,46,62,48,99,50,83,120,52,54,63,60,72
482,360_instpay_INSTAL_DAYS_ENTRY_PAYMENT_VAR,52,77,85,113,68,100,146,79,71,95,79,106
483,360_instpay_INSTAL_DAYS_ENTRY_PAYMENT_COUNT,0,0,0,0,0,0,0,0,0,0,0,0
484,360_instpay_INSTAL_COUNT,0,0,0,0,0,0,0,0,0,0,0,0
485,360_prevapp_PREV_AMT_ANNUITY_MAX,36,30,33,52,29,43,58,26,34,59,26,36
486,360_prevapp_PREV_AMT_ANNUITY_MEAN,17,32,29,34,24,29,37,22,24,34,25,32
487,360_prevapp_PREV_AMT_ANNUITY_SUM,31,26,34,47,28,32,56,25,39,42,30,31
488,360_prevapp_PREV_AMT_ANNUITY_MIN,45,34,47,49,33,53,90,49,50,68,50,38
489,360_prevapp_PREV_AMT_ANNUITY_VAR,22,13,18,33,21,18,33,12,25,34,10,14
490,360_prevapp_PREV_AMT_ANNUITY_COUNT,0,0,0,0,0,0,0,0,0,0,0,0
491,360_prevapp_PREV_AMT_APPLICATION_MAX,12,8,6,27,15,18,25,18,10,15,12,19
492,360_prevapp_PREV_AMT_APPLICATION_MEAN,12,8,24,18,12,21,29,14,13,18,7,10
493,360_prevapp_PREV_AMT_APPLICATION_SUM,13,21,22,30,20,41,49,33,27,22,28,26
494,360_prevapp_PREV_AMT_APPLICATION_MIN,16,11,19,21,11,18,40,17,22,26,18,30
495,360_prevapp_PREV_AMT_APPLICATION_VAR,25,26,20,17,14,24,34,29,29,30,35,30
496,360_prevapp_PREV_AMT_APPLICATION_COUNT,0,0,0,0,0,0,0,0,0,0,0,0
497,360_prevapp_PREV_AMT_CREDIT_MAX,21,14,10,39,18,24,28,17,7,25,14,17
498,360_prevapp_PREV_AMT_CREDIT_MEAN,18,18,20,24,21,27,32,14,28,24,20,33
499,360_prevapp_PREV_AMT_CREDIT_SUM,31,35,28,53,16,45,39,43,29,29,26,43
500,360_prevapp_PREV_AMT_CREDIT_MIN,11,13,23,28,15,22,39,11,21,12,16,26
501,360_prevapp_PREV_AMT_CREDIT_VAR,20,29,32,26,20,14,31,27,22,30,22,16
502,360_prevapp_PREV_AMT_CREDIT_COUNT,0,0,0,0,0,0,0,0,0,0,0,0
503,360_prevapp_PREV_APP_CREDIT_PERC_MAX,18,25,17,48,16,16,43,13,30,27,16,24
504,360_prevapp_PREV_APP_CREDIT_PERC_MEAN,68,48,51,82,35,50,67,49,82,39,45,53
505,360_prevapp_PREV_APP_CREDIT_PERC_SUM,21,16,12,41,28,23,17,14,28,18,25,37
506,360_prevapp_PREV_APP_CREDIT_PERC_MIN,35,40,33,53,35,72,63,30,23,53,30,53
507,360_prevapp_PREV_APP_CREDIT_PERC_VAR,26,25,35,39,30,38,32,10,25,34,25,19
508,360_prevapp_PREV_APP_CREDIT_PERC_COUNT,0,0,0,0,0,0,0,0,0,0,0,0
509,360_prevapp_PREV_AMT_DOWN_PAYMENT_MAX,11,10,7,11,4,14,11,7,23,13,6,10
510,360_prevapp_PREV_AMT_DOWN_PAYMENT_MEAN,12,12,10,12,2,11,4,8,12,14,5,11
511,360_prevapp_PREV_AMT_DOWN_PAYMENT_SUM,0,4,0,2,1,5,13,3,4,5,5,3
512,360_prevapp_PREV_AMT_DOWN_PAYMENT_MIN,6,4,0,12,4,10,22,4,4,10,8,6
513,360_prevapp_PREV_AMT_DOWN_PAYMENT_VAR,0,2,0,0,0,1,9,1,1,3,0,1
514,360_prevapp_PREV_AMT_DOWN_PAYMENT_COUNT,4,1,0,0,0,2,2,0,0,1,1,0
515,360_prevapp_PREV_AMT_GOODS_PRICE_MAX,11,6,5,9,4,6,5,6,8,6,6,5
516,360_prevapp_PREV_AMT_GOODS_PRICE_MEAN,8,19,22,23,13,33,48,24,28,18,20,24
517,360_prevapp_PREV_AMT_GOODS_PRICE_SUM,2,3,0,5,1,3,1,1,1,2,0,4
518,360_prevapp_PREV_AMT_GOODS_PRICE_MIN,20,9,23,21,18,28,48,19,27,21,26,21
519,360_prevapp_PREV_AMT_GOODS_PRICE_VAR,22,22,27,31,26,27,20,24,18,22,16,37
520,360_prevapp_PREV_AMT_GOODS_PRICE_COUNT,0,0,0,0,0,0,0,0,0,0,0,0
521,360_prevapp_PREV_HOUR_APPR_PROCESS_START_MAX,3,6,13,9,4,9,14,6,6,6,8,2
522,360_prevapp_PREV_HOUR_APPR_PROCESS_START_MEAN,8,25,10,18,18,17,29,18,15,15,13,18
523,360_prevapp_PREV_HOUR_APPR_PROCESS_START_SUM,14,16,17,17,19,14,22,4,16,12,11,28
524,360_prevapp_PREV_HOUR_APPR_PROCESS_START_MIN,28,30,24,24,8,25,32,18,31,20,23,37
525,360_prevapp_PREV_HOUR_APPR_PROCESS_START_VAR,9,6,14,10,8,9,10,3,8,5,5,6
526,360_prevapp_PREV_HOUR_APPR_PROCESS_START_COUNT,0,0,0,0,0,0,0,0,0,0,0,0
527,360_prevapp_PREV_RATE_DOWN_PAYMENT_MAX,14,15,13,26,11,28,24,23,21,18,10,14
528,360_prevapp_PREV_RATE_DOWN_PAYMENT_MEAN,19,15,17,22,19,20,29,17,15,21,12,13
529,360_prevapp_PREV_RATE_DOWN_PAYMENT_SUM,9,7,16,19,5,12,14,12,7,14,8,12
530,360_prevapp_PREV_RATE_DOWN_PAYMENT_MIN,5,2,7,7,6,4,14,4,3,2,8,6
531,360_prevapp_PREV_RATE_DOWN_PAYMENT_VAR,4,3,1,3,0,2,6,1,1,3,1,1
532,360_prevapp_PREV_RATE_DOWN_PAYMENT_COUNT,0,0,0,0,0,0,0,0,0,0,0,0
533,360_prevapp_PREV_DAYS_DECISION_MAX,25,25,38,43,26,44,84,27,52,29,28,43
534,360_prevapp_PREV_DAYS_DECISION_MEAN,24,25,34,35,21,32,52,18,20,22,18,28
535,360_prevapp_PREV_DAYS_DECISION_SUM,16,23,22,33,30,46,38,16,16,22,19,27
536,360_prevapp_PREV_DAYS_DECISION_MIN,24,45,57,59,40,37,88,45,45,42,42,66
537,360_prevapp_PREV_DAYS_DECISION_VAR,25,20,31,43,22,42,50,36,41,22,25,30
538,360_prevapp_PREV_DAYS_DECISION_COUNT,0,0,0,0,0,0,0,0,0,0,0,0
539,360_prevapp_PREV_CNT_PAYMENT_MAX,7,3,4,8,3,8,10,5,1,9,1,9
540,360_prevapp_PREV_CNT_PAYMENT_MEAN,9,11,9,19,7,16,22,11,11,14,13,11
541,360_prevapp_PREV_CNT_PAYMENT_SUM,6,13,11,13,8,11,16,5,14,12,3,9
542,360_prevapp_PREV_CNT_PAYMENT_MIN,5,4,1,3,2,8,4,2,4,1,8,5
543,360_prevapp_PREV_CNT_PAYMENT_VAR,12,5,8,7,7,6,15,3,8,5,8,11
544,360_prevapp_PREV_CNT_PAYMENT_COUNT,0,0,0,0,0,0,0,0,0,0,0,0
545,360_prevapp_PREV_NAME_CONTRACT_TYPE_Cash loans_MEAN,2,0,3,3,1,3,2,1,1,2,1,1
546,360_prevapp_PREV_NAME_CONTRACT_TYPE_Consumer loans_MEAN,2,3,0,2,1,5,2,0,1,4,3,5
547,360_prevapp_PREV_NAME_CONTRACT_TYPE_Revolving loans_MEAN,1,3,3,0,0,0,2,0,0,0,1,0
548,360_prevapp_PREV_NAME_CONTRACT_TYPE_nan_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
549,360_prevapp_PREV_WEEKDAY_APPR_PROCESS_START_FRIDAY_MEAN,0,1,0,2,1,2,3,2,2,2,3,1
550,360_prevapp_PREV_WEEKDAY_APPR_PROCESS_START_MONDAY_MEAN,3,1,3,3,0,1,6,2,4,0,3,2
551,360_prevapp_PREV_WEEKDAY_APPR_PROCESS_START_SATURDAY_MEAN,0,1,0,1,0,0,2,1,1,1,1,1
552,360_prevapp_PREV_WEEKDAY_APPR_PROCESS_START_SUNDAY_MEAN,3,1,0,7,2,1,13,1,3,6,1,1
553,360_prevapp_PREV_WEEKDAY_APPR_PROCESS_START_THURSDAY_MEAN,11,4,8,15,4,11,6,1,12,6,4,18
554,360_prevapp_PREV_WEEKDAY_APPR_PROCESS_START_TUESDAY_MEAN,1,3,1,0,0,2,3,2,2,1,4,6
555,360_prevapp_PREV_WEEKDAY_APPR_PROCESS_START_WEDNESDAY_MEAN,3,2,0,2,6,4,7,2,2,7,3,1
556,360_prevapp_PREV_WEEKDAY_APPR_PROCESS_START_nan_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
557,360_prevapp_PREV_FLAG_LAST_APPL_PER_CONTRACT_Y_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
558,360_prevapp_PREV_FLAG_LAST_APPL_PER_CONTRACT_nan_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
559,360_prevapp_PREV_NAME_CASH_LOAN_PURPOSE_Building a house or an annex_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
560,360_prevapp_PREV_NAME_CASH_LOAN_PURPOSE_Business development_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
561,360_prevapp_PREV_NAME_CASH_LOAN_PURPOSE_Buying a garage_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
562,360_prevapp_PREV_NAME_CASH_LOAN_PURPOSE_Buying a holiday home / land_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
563,360_prevapp_PREV_NAME_CASH_LOAN_PURPOSE_Buying a home_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
564,360_prevapp_PREV_NAME_CASH_LOAN_PURPOSE_Buying a new car_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
565,360_prevapp_PREV_NAME_CASH_LOAN_PURPOSE_Buying a used car_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
566,360_prevapp_PREV_NAME_CASH_LOAN_PURPOSE_Car repairs_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
567,360_prevapp_PREV_NAME_CASH_LOAN_PURPOSE_Education_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
568,360_prevapp_PREV_NAME_CASH_LOAN_PURPOSE_Everyday expenses_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
569,360_prevapp_PREV_NAME_CASH_LOAN_PURPOSE_Furniture_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
570,360_prevapp_PREV_NAME_CASH_LOAN_PURPOSE_Gasification / water supply_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
571,360_prevapp_PREV_NAME_CASH_LOAN_PURPOSE_Hobby_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
572,360_prevapp_PREV_NAME_CASH_LOAN_PURPOSE_Journey_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
573,360_prevapp_PREV_NAME_CASH_LOAN_PURPOSE_Medicine_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
574,360_prevapp_PREV_NAME_CASH_LOAN_PURPOSE_Money for a third person_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
575,360_prevapp_PREV_NAME_CASH_LOAN_PURPOSE_Other_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
576,360_prevapp_PREV_NAME_CASH_LOAN_PURPOSE_Payments on other loans_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
577,360_prevapp_PREV_NAME_CASH_LOAN_PURPOSE_Purchase of electronic equipment_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
578,360_prevapp_PREV_NAME_CASH_LOAN_PURPOSE_Refusal to name the goal_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
579,360_prevapp_PREV_NAME_CASH_LOAN_PURPOSE_Repairs_MEAN,0,0,0,0,0,2,1,0,0,0,0,0
580,360_prevapp_PREV_NAME_CASH_LOAN_PURPOSE_Urgent needs_MEAN,0,0,0,0,0,0,2,0,1,0,0,0
581,360_prevapp_PREV_NAME_CASH_LOAN_PURPOSE_Wedding / gift / holiday_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
582,360_prevapp_PREV_NAME_CASH_LOAN_PURPOSE_XAP_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
583,360_prevapp_PREV_NAME_CASH_LOAN_PURPOSE_XNA_MEAN,1,3,4,3,6,1,4,1,0,5,2,3
584,360_prevapp_PREV_NAME_CASH_LOAN_PURPOSE_nan_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
585,360_prevapp_PREV_NAME_CONTRACT_STATUS_Approved_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
586,360_prevapp_PREV_NAME_CONTRACT_STATUS_nan_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
587,360_prevapp_PREV_NAME_PAYMENT_TYPE_Cash through the bank_MEAN,2,3,3,5,1,3,6,2,1,1,2,2
588,360_prevapp_PREV_NAME_PAYMENT_TYPE_Cashless from the account of the employer_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
589,360_prevapp_PREV_NAME_PAYMENT_TYPE_Non-cash from your account_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
590,360_prevapp_PREV_NAME_PAYMENT_TYPE_XNA_MEAN,4,0,2,0,3,2,3,2,1,1,4,4
591,360_prevapp_PREV_NAME_PAYMENT_TYPE_nan_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
592,360_prevapp_PREV_CODE_REJECT_REASON_XAP_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
593,360_prevapp_PREV_CODE_REJECT_REASON_XNA_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
594,360_prevapp_PREV_CODE_REJECT_REASON_nan_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
595,360_prevapp_PREV_NAME_TYPE_SUITE_Children_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
596,360_prevapp_PREV_NAME_TYPE_SUITE_Family_MEAN,3,1,2,0,4,1,2,3,0,1,1,1
597,360_prevapp_PREV_NAME_TYPE_SUITE_Group of people_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
598,360_prevapp_PREV_NAME_TYPE_SUITE_Other_A_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
599,360_prevapp_PREV_NAME_TYPE_SUITE_Other_B_MEAN,0,0,0,0,0,0,2,0,0,0,0,0
600,"360_prevapp_PREV_NAME_TYPE_SUITE_Spouse, partner_MEAN",0,0,0,0,1,0,0,0,5,0,0,4
601,360_prevapp_PREV_NAME_TYPE_SUITE_Unaccompanied_MEAN,32,7,22,12,10,29,36,23,30,17,5,26
602,360_prevapp_PREV_NAME_TYPE_SUITE_nan_MEAN,31,14,20,33,18,32,47,23,11,19,21,28
603,360_prevapp_PREV_NAME_CLIENT_TYPE_New_MEAN,2,2,2,7,3,1,5,1,1,2,3,0
604,360_prevapp_PREV_NAME_CLIENT_TYPE_Refreshed_MEAN,1,2,3,2,0,1,1,0,0,0,0,2
605,360_prevapp_PREV_NAME_CLIENT_TYPE_Repeater_MEAN,3,6,4,6,5,6,8,4,4,4,3,4
606,360_prevapp_PREV_NAME_CLIENT_TYPE_XNA_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
607,360_prevapp_PREV_NAME_CLIENT_TYPE_nan_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
608,360_prevapp_PREV_NAME_GOODS_CATEGORY_Additional Service_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
609,360_prevapp_PREV_NAME_GOODS_CATEGORY_Animals_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
610,360_prevapp_PREV_NAME_GOODS_CATEGORY_Audio/Video_MEAN,0,0,0,0,1,0,1,0,0,0,0,0
611,360_prevapp_PREV_NAME_GOODS_CATEGORY_Auto Accessories_MEAN,0,0,0,0,0,0,1,0,0,0,0,0
612,360_prevapp_PREV_NAME_GOODS_CATEGORY_Clothing and Accessories_MEAN,0,0,0,2,0,0,0,0,0,0,0,0
613,360_prevapp_PREV_NAME_GOODS_CATEGORY_Computers_MEAN,8,6,3,8,6,17,29,4,4,4,12,13
614,360_prevapp_PREV_NAME_GOODS_CATEGORY_Construction Materials_MEAN,0,0,0,0,0,0,1,0,0,0,0,0
615,360_prevapp_PREV_NAME_GOODS_CATEGORY_Consumer Electronics_MEAN,0,0,1,0,0,0,0,1,0,1,0,1
616,360_prevapp_PREV_NAME_GOODS_CATEGORY_Direct Sales_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
617,360_prevapp_PREV_NAME_GOODS_CATEGORY_Education_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
618,360_prevapp_PREV_NAME_GOODS_CATEGORY_Fitness_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
619,360_prevapp_PREV_NAME_GOODS_CATEGORY_Furniture_MEAN,3,1,0,4,2,4,22,6,5,3,0,9
620,360_prevapp_PREV_NAME_GOODS_CATEGORY_Gardening_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
621,360_prevapp_PREV_NAME_GOODS_CATEGORY_Homewares_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
622,360_prevapp_PREV_NAME_GOODS_CATEGORY_Insurance_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
623,360_prevapp_PREV_NAME_GOODS_CATEGORY_Jewelry_MEAN,0,0,0,0,0,1,0,0,0,0,0,2
624,360_prevapp_PREV_NAME_GOODS_CATEGORY_Medical Supplies_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
625,360_prevapp_PREV_NAME_GOODS_CATEGORY_Medicine_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
626,360_prevapp_PREV_NAME_GOODS_CATEGORY_Mobile_MEAN,4,2,1,7,0,3,2,0,2,1,1,1
627,360_prevapp_PREV_NAME_GOODS_CATEGORY_Office Appliances_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
628,360_prevapp_PREV_NAME_GOODS_CATEGORY_Other_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
629,360_prevapp_PREV_NAME_GOODS_CATEGORY_Photo / Cinema Equipment_MEAN,0,0,0,2,0,0,0,0,0,0,0,0
630,360_prevapp_PREV_NAME_GOODS_CATEGORY_Sport and Leisure_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
631,360_prevapp_PREV_NAME_GOODS_CATEGORY_Tourism_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
632,360_prevapp_PREV_NAME_GOODS_CATEGORY_Vehicles_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
633,360_prevapp_PREV_NAME_GOODS_CATEGORY_Weapon_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
634,360_prevapp_PREV_NAME_GOODS_CATEGORY_XNA_MEAN,1,0,0,1,0,0,0,1,0,1,0,0
635,360_prevapp_PREV_NAME_GOODS_CATEGORY_nan_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
