,f,fold0,fold1,fold2,fold3,fold4,fold5,fold6,fold7,fold8,fold9,fold10,fold11
636,360_prevapp_PREV_NAME_PORTFOLIO_Cards_MEAN,0,1,0,0,0,0,0,0,0,0,0,0
637,360_prevapp_PREV_NAME_PORTFOLIO_Cash_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
638,360_prevapp_PREV_NAME_PORTFOLIO_POS_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
639,360_prevapp_PREV_NAME_PORTFOLIO_nan_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
640,360_prevapp_PREV_NAME_PRODUCT_TYPE_XNA_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
641,360_prevapp_PREV_NAME_PRODUCT_TYPE_walk-in_MEAN,1,1,0,1,0,0,2,2,1,2,1,0
642,360_prevapp_PREV_NAME_PRODUCT_TYPE_x-sell_MEAN,1,0,2,5,1,4,6,2,1,2,3,1
643,360_prevapp_PREV_NAME_PRODUCT_TYPE_nan_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
644,360_prevapp_PREV_CHANNEL_TYPE_AP+ (Cash loan)_MEAN,2,0,1,1,7,1,3,0,2,4,8,0
645,360_prevapp_PREV_CHANNEL_TYPE_Channel of corporate sales_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
646,360_prevapp_PREV_CHANNEL_TYPE_Contact center_MEAN,2,2,0,0,0,0,0,1,1,0,0,0
647,360_prevapp_PREV_CHANNEL_TYPE_Country-wide_MEAN,4,2,5,21,6,8,20,10,20,8,6,6
648,360_prevapp_PREV_CHANNEL_TYPE_Credit and cash offices_MEAN,1,5,1,8,4,5,6,4,2,1,3,2
649,360_prevapp_PREV_CHANNEL_TYPE_Regional / Local_MEAN,0,1,2,4,3,2,6,2,7,8,1,3
650,360_prevapp_PREV_CHANNEL_TYPE_Stone_MEAN,2,3,1,3,1,3,10,2,0,2,4,5
651,360_prevapp_PREV_CHANNEL_TYPE_nan_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
652,360_prevapp_PREV_NAME_SELLER_INDUSTRY_Auto technology_MEAN,0,0,1,0,0,1,1,0,0,0,0,0
653,360_prevapp_PREV_NAME_SELLER_INDUSTRY_Clothing_MEAN,0,0,0,0,0,0,0,0,0,0,0,1
654,360_prevapp_PREV_NAME_SELLER_INDUSTRY_Connectivity_MEAN,13,11,14,20,8,24,33,17,18,7,9,22
655,360_prevapp_PREV_NAME_SELLER_INDUSTRY_Construction_MEAN,0,0,0,0,0,1,0,0,0,0,0,0
656,360_prevapp_PREV_NAME_SELLER_INDUSTRY_Consumer electronics_MEAN,0,1,1,2,2,2,6,0,5,1,4,2
657,360_prevapp_PREV_NAME_SELLER_INDUSTRY_Furniture_MEAN,0,0,1,0,1,0,1,0,0,0,0,2
658,360_prevapp_PREV_NAME_SELLER_INDUSTRY_Industry_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
659,360_prevapp_PREV_NAME_SELLER_INDUSTRY_Jewelry_MEAN,0,0,0,0,1,1,0,0,0,0,0,1
660,360_prevapp_PREV_NAME_SELLER_INDUSTRY_MLM partners_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
661,360_prevapp_PREV_NAME_SELLER_INDUSTRY_Tourism_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
662,360_prevapp_PREV_NAME_SELLER_INDUSTRY_XNA_MEAN,14,10,10,3,7,9,9,3,4,13,10,6
663,360_prevapp_PREV_NAME_SELLER_INDUSTRY_nan_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
664,360_prevapp_PREV_NAME_YIELD_GROUP_XNA_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
665,360_prevapp_PREV_NAME_YIELD_GROUP_high_MEAN,10,3,10,12,14,9,20,0,6,3,10,12
666,360_prevapp_PREV_NAME_YIELD_GROUP_low_action_MEAN,6,1,11,18,0,21,32,3,14,10,2,25
667,360_prevapp_PREV_NAME_YIELD_GROUP_low_normal_MEAN,9,5,6,17,2,24,18,10,4,5,1,14
668,360_prevapp_PREV_NAME_YIELD_GROUP_middle_MEAN,4,8,12,11,3,7,7,8,7,9,4,8
669,360_prevapp_PREV_NAME_YIELD_GROUP_nan_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
670,360_prevapp_PREV_PRODUCT_COMBINATION_Card Street_MEAN,0,1,0,0,0,0,0,0,0,0,1,0
671,360_prevapp_PREV_PRODUCT_COMBINATION_Card X-Sell_MEAN,1,4,1,2,1,3,2,2,2,3,0,1
672,360_prevapp_PREV_PRODUCT_COMBINATION_Cash Street: high_MEAN,0,0,3,0,2,8,1,1,0,2,0,0
673,360_prevapp_PREV_PRODUCT_COMBINATION_Cash Street: low_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
674,360_prevapp_PREV_PRODUCT_COMBINATION_Cash Street: middle_MEAN,0,1,0,3,0,0,9,0,0,1,0,1
675,360_prevapp_PREV_PRODUCT_COMBINATION_Cash X-Sell: high_MEAN,0,0,0,2,0,0,4,0,0,1,0,0
676,360_prevapp_PREV_PRODUCT_COMBINATION_Cash X-Sell: low_MEAN,3,10,2,21,4,18,23,7,3,14,4,9
677,360_prevapp_PREV_PRODUCT_COMBINATION_Cash X-Sell: middle_MEAN,10,4,12,6,2,3,4,6,4,8,1,8
678,360_prevapp_PREV_PRODUCT_COMBINATION_POS household with interest_MEAN,2,4,4,4,16,5,11,2,15,10,10,12
679,360_prevapp_PREV_PRODUCT_COMBINATION_POS household without interest_MEAN,9,3,2,2,2,3,0,1,6,1,2,1
680,360_prevapp_PREV_PRODUCT_COMBINATION_POS industry with interest_MEAN,0,1,0,3,1,2,6,2,2,1,0,3
681,360_prevapp_PREV_PRODUCT_COMBINATION_POS industry without interest_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
682,360_prevapp_PREV_PRODUCT_COMBINATION_POS mobile with interest_MEAN,1,0,5,5,3,2,1,2,5,0,1,3
683,360_prevapp_PREV_PRODUCT_COMBINATION_POS mobile without interest_MEAN,0,0,1,1,2,0,0,0,2,1,2,1
684,360_prevapp_PREV_PRODUCT_COMBINATION_POS other with interest_MEAN,1,0,0,1,2,2,5,2,2,2,1,2
685,360_prevapp_PREV_PRODUCT_COMBINATION_POS others without interest_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
686,360_prevapp_PREV_PRODUCT_COMBINATION_nan_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
687,360_prevapp_APPROVED_AMT_ANNUITY_MAX,1,2,0,2,4,0,7,1,2,5,2,3
688,360_prevapp_APPROVED_AMT_ANNUITY_MEAN,0,1,0,1,1,1,2,0,0,1,2,4
689,360_prevapp_APPROVED_AMT_ANNUITY_SUM,3,1,4,3,0,1,5,2,2,4,2,1
690,360_prevapp_APPROVED_AMT_ANNUITY_MIN,3,2,3,0,3,3,3,3,3,3,1,1
691,360_prevapp_APPROVED_AMT_ANNUITY_VAR,0,0,1,1,0,0,3,0,0,2,0,1
692,360_prevapp_APPROVED_AMT_ANNUITY_COUNT,0,0,0,0,0,0,0,0,0,0,0,0
693,360_prevapp_APPROVED_AMT_APPLICATION_MAX,0,0,0,0,1,0,2,0,1,0,0,0
694,360_prevapp_APPROVED_AMT_APPLICATION_MEAN,0,0,0,1,0,3,1,0,1,0,1,1
695,360_prevapp_APPROVED_AMT_APPLICATION_SUM,0,0,0,0,0,0,0,0,0,0,0,1
696,360_prevapp_APPROVED_AMT_APPLICATION_MIN,2,1,0,0,2,2,1,1,1,0,1,1
697,360_prevapp_APPROVED_AMT_APPLICATION_VAR,4,2,3,1,0,1,0,0,1,0,0,2
698,360_prevapp_APPROVED_AMT_APPLICATION_COUNT,0,0,0,0,0,0,0,0,0,0,0,0
699,360_prevapp_APPROVED_AMT_CREDIT_MAX,0,0,1,2,1,3,0,0,1,1,2,1
700,360_prevapp_APPROVED_AMT_CREDIT_MEAN,0,1,0,0,2,0,0,0,3,2,0,1
701,360_prevapp_APPROVED_AMT_CREDIT_SUM,2,1,1,1,0,0,2,0,1,3,0,3
702,360_prevapp_APPROVED_AMT_CREDIT_MIN,0,2,3,2,0,1,1,1,2,0,1,0
703,360_prevapp_APPROVED_AMT_CREDIT_VAR,2,3,1,1,1,0,1,1,1,0,1,2
704,360_prevapp_APPROVED_AMT_CREDIT_COUNT,0,0,0,0,0,0,0,0,0,0,0,0
705,360_prevapp_APPROVED_APP_CREDIT_PERC_MAX,1,1,2,2,0,1,2,0,1,1,1,0
706,360_prevapp_APPROVED_APP_CREDIT_PERC_MEAN,4,4,5,5,4,4,5,2,5,5,0,1
707,360_prevapp_APPROVED_APP_CREDIT_PERC_SUM,2,2,0,2,2,0,2,1,1,0,0,3
708,360_prevapp_APPROVED_APP_CREDIT_PERC_MIN,2,3,1,2,0,0,7,1,6,1,3,0
709,360_prevapp_APPROVED_APP_CREDIT_PERC_VAR,1,2,6,2,4,1,0,1,1,3,1,2
710,360_prevapp_APPROVED_APP_CREDIT_PERC_COUNT,0,0,0,0,0,0,0,0,0,0,0,0
711,360_prevapp_APPROVED_AMT_DOWN_PAYMENT_MAX,0,1,0,1,1,1,1,1,0,4,0,1
712,360_prevapp_APPROVED_AMT_DOWN_PAYMENT_MEAN,1,1,0,0,0,0,1,0,0,1,0,0
713,360_prevapp_APPROVED_AMT_DOWN_PAYMENT_SUM,0,0,0,0,0,0,0,0,0,2,0,1
714,360_prevapp_APPROVED_AMT_DOWN_PAYMENT_MIN,1,2,0,0,0,1,1,1,0,0,0,0
715,360_prevapp_APPROVED_AMT_DOWN_PAYMENT_VAR,0,0,0,0,0,0,0,0,0,0,0,0
716,360_prevapp_APPROVED_AMT_DOWN_PAYMENT_COUNT,0,0,0,0,0,0,0,0,0,0,0,0
717,360_prevapp_APPROVED_AMT_GOODS_PRICE_MAX,0,0,1,0,0,0,0,0,0,0,1,0
718,360_prevapp_APPROVED_AMT_GOODS_PRICE_MEAN,1,1,1,1,2,2,4,2,1,0,1,0
719,360_prevapp_APPROVED_AMT_GOODS_PRICE_SUM,0,0,0,0,0,0,0,0,0,0,0,0
720,360_prevapp_APPROVED_AMT_GOODS_PRICE_MIN,2,0,0,0,1,0,3,1,0,2,0,0
721,360_prevapp_APPROVED_AMT_GOODS_PRICE_VAR,0,0,0,1,0,0,1,0,1,4,1,1
722,360_prevapp_APPROVED_AMT_GOODS_PRICE_COUNT,0,0,0,0,0,0,0,0,0,0,0,0
723,360_prevapp_APPROVED_HOUR_APPR_PROCESS_START_MAX,0,0,0,0,0,0,0,0,0,0,0,0
724,360_prevapp_APPROVED_HOUR_APPR_PROCESS_START_MEAN,1,0,0,1,0,1,0,1,0,0,1,0
725,360_prevapp_APPROVED_HOUR_APPR_PROCESS_START_SUM,2,1,4,1,0,2,1,0,0,0,0,0
726,360_prevapp_APPROVED_HOUR_APPR_PROCESS_START_MIN,1,0,0,1,3,2,1,1,2,2,0,3
727,360_prevapp_APPROVED_HOUR_APPR_PROCESS_START_VAR,0,1,0,2,0,2,1,1,0,1,0,0
728,360_prevapp_APPROVED_HOUR_APPR_PROCESS_START_COUNT,0,0,0,0,0,0,0,0,0,0,0,0
729,360_prevapp_APPROVED_RATE_DOWN_PAYMENT_MAX,0,2,1,1,0,2,0,2,0,0,0,0
730,360_prevapp_APPROVED_RATE_DOWN_PAYMENT_MEAN,0,1,1,0,0,0,2,1,1,1,1,1
731,360_prevapp_APPROVED_RATE_DOWN_PAYMENT_SUM,2,3,0,1,0,0,6,0,0,1,0,1
732,360_prevapp_APPROVED_RATE_DOWN_PAYMENT_MIN,0,0,1,0,0,0,0,0,0,0,2,0
733,360_prevapp_APPROVED_RATE_DOWN_PAYMENT_VAR,0,0,0,0,0,0,0,0,0,0,0,0
734,360_prevapp_APPROVED_RATE_DOWN_PAYMENT_COUNT,0,0,0,0,0,0,0,0,0,0,0,0
735,360_prevapp_APPROVED_DAYS_DECISION_MAX,0,2,5,3,4,2,4,1,4,5,3,1
736,360_prevapp_APPROVED_DAYS_DECISION_MEAN,2,1,1,3,0,3,5,0,2,2,0,0
737,360_prevapp_APPROVED_DAYS_DECISION_SUM,2,3,0,1,1,2,3,2,2,1,1,1
738,360_prevapp_APPROVED_DAYS_DECISION_MIN,4,1,2,3,7,2,2,0,5,6,4,5
739,360_prevapp_APPROVED_DAYS_DECISION_VAR,2,2,0,4,0,3,1,0,3,1,1,3
740,360_prevapp_APPROVED_DAYS_DECISION_COUNT,0,0,0,0,0,0,0,0,0,0,0,0
741,360_prevapp_APPROVED_CNT_PAYMENT_MAX,0,0,0,1,0,0,0,1,0,1,1,0
742,360_prevapp_APPROVED_CNT_PAYMENT_MEAN,0,0,0,0,0,0,5,0,1,1,1,0
743,360_prevapp_APPROVED_CNT_PAYMENT_SUM,0,0,0,0,2,3,0,0,0,2,0,2
744,360_prevapp_APPROVED_CNT_PAYMENT_MIN,2,0,0,0,0,0,1,0,0,0,0,0
745,360_prevapp_APPROVED_CNT_PAYMENT_VAR,0,0,2,0,0,0,0,0,0,0,0,0
746,360_prevapp_APPROVED_CNT_PAYMENT_COUNT,0,0,0,0,0,0,0,0,0,0,0,0
747,360_bb_BURO_DAYS_CREDIT_MAX,25,26,44,31,25,38,76,35,30,26,30,44
748,360_bb_BURO_DAYS_CREDIT_MEAN,32,46,48,68,54,70,99,39,50,53,84,51
749,360_bb_BURO_DAYS_CREDIT_SUM,24,29,46,34,27,38,63,35,39,41,30,40
750,360_bb_BURO_DAYS_CREDIT_MIN,31,33,32,53,32,60,65,20,30,42,29,35
751,360_bb_BURO_DAYS_CREDIT_VAR,47,43,37,47,57,58,69,33,49,42,20,58
752,360_bb_BURO_DAYS_CREDIT_COUNT,4,13,11,9,13,11,16,6,8,11,14,8
753,360_bb_BURO_DAYS_CREDIT_ENDDATE_MAX,26,25,36,47,24,40,67,16,30,23,28,40
754,360_bb_BURO_DAYS_CREDIT_ENDDATE_MEAN,49,66,66,63,40,70,74,64,45,44,54,64
755,360_bb_BURO_DAYS_CREDIT_ENDDATE_SUM,25,33,30,40,17,43,48,21,26,28,21,37
756,360_bb_BURO_DAYS_CREDIT_ENDDATE_MIN,75,96,67,112,109,134,120,60,109,82,87,102
757,360_bb_BURO_DAYS_CREDIT_ENDDATE_VAR,20,27,32,47,22,28,78,22,36,36,21,34
758,360_bb_BURO_DAYS_CREDIT_ENDDATE_COUNT,7,7,7,14,4,2,15,10,0,3,5,7
759,360_bb_BURO_DAYS_CREDIT_UPDATE_MAX,27,36,25,44,32,45,49,26,28,31,29,28
760,360_bb_BURO_DAYS_CREDIT_UPDATE_MEAN,16,22,30,40,32,40,44,35,42,36,23,37
761,360_bb_BURO_DAYS_CREDIT_UPDATE_SUM,19,29,41,41,34,41,72,43,34,45,30,47
762,360_bb_BURO_DAYS_CREDIT_UPDATE_MIN,18,27,26,25,26,32,36,28,28,25,22,25
763,360_bb_BURO_DAYS_CREDIT_UPDATE_VAR,25,23,29,46,30,53,50,23,39,27,29,49
764,360_bb_BURO_DAYS_CREDIT_UPDATE_COUNT,0,1,2,0,0,1,0,0,0,0,0,2
765,360_bb_BURO_CREDIT_DAY_OVERDUE_MAX,0,0,0,0,0,0,0,1,0,1,0,0
766,360_bb_BURO_CREDIT_DAY_OVERDUE_MEAN,0,0,1,0,0,0,1,0,0,1,0,0
767,360_bb_BURO_CREDIT_DAY_OVERDUE_SUM,0,0,0,0,0,0,0,0,0,0,0,0
768,360_bb_BURO_CREDIT_DAY_OVERDUE_MIN,0,0,0,1,0,0,5,0,0,1,0,1
769,360_bb_BURO_CREDIT_DAY_OVERDUE_VAR,0,0,0,0,0,0,0,0,0,0,0,0
770,360_bb_BURO_CREDIT_DAY_OVERDUE_COUNT,0,0,0,0,0,0,0,0,0,0,0,0
771,360_bb_BURO_AMT_CREDIT_MAX_OVERDUE_MAX,23,12,24,26,20,18,25,17,13,15,16,15
772,360_bb_BURO_AMT_CREDIT_MAX_OVERDUE_MEAN,33,46,49,54,48,48,58,37,58,28,42,60
773,360_bb_BURO_AMT_CREDIT_MAX_OVERDUE_SUM,6,8,10,18,7,9,24,11,19,21,7,13
774,360_bb_BURO_AMT_CREDIT_MAX_OVERDUE_MIN,12,5,18,13,5,5,28,12,8,4,4,5
775,360_bb_BURO_AMT_CREDIT_MAX_OVERDUE_VAR,3,8,3,10,5,4,21,10,5,3,4,7
776,360_bb_BURO_AMT_CREDIT_MAX_OVERDUE_COUNT,3,3,4,1,4,1,5,0,1,4,1,7
777,360_bb_BURO_AMT_CREDIT_SUM_MAX,41,21,35,37,32,40,54,25,37,45,44,37
778,360_bb_BURO_AMT_CREDIT_SUM_MEAN,27,30,24,37,42,32,60,43,20,41,33,30
779,360_bb_BURO_AMT_CREDIT_SUM_SUM,22,19,29,36,19,30,50,24,20,28,27,27
780,360_bb_BURO_AMT_CREDIT_SUM_MIN,95,122,127,172,79,162,220,109,136,113,132,122
781,360_bb_BURO_AMT_CREDIT_SUM_VAR,48,37,24,49,37,37,61,60,26,63,44,35
782,360_bb_BURO_AMT_CREDIT_SUM_COUNT,0,0,0,0,0,0,0,0,0,0,0,0
783,360_bb_BURO_AMT_CREDIT_SUM_DEBT_MAX,13,24,22,30,22,26,40,22,19,22,28,23
784,360_bb_BURO_AMT_CREDIT_SUM_DEBT_MEAN,26,28,35,45,30,52,61,29,26,44,31,43
785,360_bb_BURO_AMT_CREDIT_SUM_DEBT_SUM,21,22,29,33,23,37,41,26,28,26,20,38
786,360_bb_BURO_AMT_CREDIT_SUM_DEBT_MIN,47,41,57,101,66,88,106,50,82,67,62,91
787,360_bb_BURO_AMT_CREDIT_SUM_DEBT_VAR,83,89,91,98,106,101,150,103,109,88,93,115
788,360_bb_BURO_AMT_CREDIT_SUM_DEBT_COUNT,30,15,42,27,32,34,20,23,27,21,28,50
789,360_bb_BURO_AMT_CREDIT_SUM_OVERDUE_MAX,0,4,1,12,5,6,2,4,0,6,6,3
790,360_bb_BURO_AMT_CREDIT_SUM_OVERDUE_MEAN,29,24,30,41,16,41,52,18,19,23,38,30
791,360_bb_BURO_AMT_CREDIT_SUM_OVERDUE_SUM,0,3,0,2,0,0,0,5,0,1,0,0
792,360_bb_BURO_AMT_CREDIT_SUM_OVERDUE_MIN,0,0,0,1,0,0,3,0,0,0,0,2
793,360_bb_BURO_AMT_CREDIT_SUM_OVERDUE_VAR,0,0,0,0,0,0,0,0,0,0,0,0
794,360_bb_BURO_AMT_CREDIT_SUM_OVERDUE_COUNT,0,0,0,0,0,0,0,0,0,0,0,0
795,360_bb_BURO_AMT_CREDIT_SUM_LIMIT_MAX,3,6,3,4,6,8,10,2,3,4,1,7
796,360_bb_BURO_AMT_CREDIT_SUM_LIMIT_MEAN,5,9,9,13,3,13,12,9,6,5,2,6
797,360_bb_BURO_AMT_CREDIT_SUM_LIMIT_SUM,0,0,3,2,3,3,2,1,0,3,1,6
798,360_bb_BURO_AMT_CREDIT_SUM_LIMIT_MIN,5,5,11,26,3,11,39,3,12,4,3,9
799,360_bb_BURO_AMT_CREDIT_SUM_LIMIT_VAR,6,4,11,29,9,13,24,12,15,11,6,17
800,360_bb_BURO_AMT_CREDIT_SUM_LIMIT_COUNT,21,17,11,16,13,10,19,15,11,16,11,18
801,360_bb_BURO_AMT_ANNUITY_MAX,12,12,9,23,10,10,16,6,20,11,10,12
802,360_bb_BURO_AMT_ANNUITY_MEAN,6,8,9,15,5,9,31,7,5,8,7,11
803,360_bb_BURO_AMT_ANNUITY_SUM,2,5,8,9,4,8,8,8,8,5,9,5
804,360_bb_BURO_AMT_ANNUITY_MIN,21,14,14,24,9,17,36,14,22,18,7,16
805,360_bb_BURO_AMT_ANNUITY_VAR,6,5,6,7,1,18,9,2,9,6,5,18
806,360_bb_BURO_AMT_ANNUITY_COUNT,1,1,1,0,1,1,1,0,2,3,3,0
807,360_bb_BURO_CNT_CREDIT_PROLONG_MAX,0,0,0,0,0,0,0,0,0,0,0,0
808,360_bb_BURO_CNT_CREDIT_PROLONG_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
809,360_bb_BURO_CNT_CREDIT_PROLONG_SUM,0,0,0,0,0,0,0,0,0,0,0,0
810,360_bb_BURO_CNT_CREDIT_PROLONG_MIN,0,0,0,0,0,0,0,0,0,0,0,0
811,360_bb_BURO_CNT_CREDIT_PROLONG_VAR,0,0,0,0,0,0,0,0,0,0,0,0
812,360_bb_BURO_CNT_CREDIT_PROLONG_COUNT,0,0,0,0,0,0,0,0,0,0,0,0
813,360_bb_BURO_MONTHS_BALANCE_MIN_MAX,3,3,3,2,1,2,5,2,1,1,1,3
814,360_bb_BURO_MONTHS_BALANCE_MIN_MEAN,5,9,14,9,6,12,15,5,9,8,8,9
815,360_bb_BURO_MONTHS_BALANCE_MIN_SUM,2,12,13,21,7,16,23,9,17,8,13,13
816,360_bb_BURO_MONTHS_BALANCE_MIN_MIN,7,5,7,6,4,7,7,2,6,5,2,4
817,360_bb_BURO_MONTHS_BALANCE_MIN_VAR,26,27,16,27,23,27,28,26,36,22,22,23
818,360_bb_BURO_MONTHS_BALANCE_MIN_COUNT,2,0,0,1,1,0,3,0,0,0,1,0
819,360_bb_BURO_MONTHS_BALANCE_MAX_MAX,0,0,0,0,0,0,0,0,0,0,0,0
820,360_bb_BURO_MONTHS_BALANCE_MAX_MEAN,3,0,4,0,3,2,6,1,2,0,2,2
821,360_bb_BURO_MONTHS_BALANCE_MAX_SUM,0,0,0,0,0,0,0,0,0,0,0,1
822,360_bb_BURO_MONTHS_BALANCE_MAX_MIN,0,1,1,0,0,0,1,0,0,0,0,1
823,360_bb_BURO_MONTHS_BALANCE_MAX_VAR,4,3,3,5,2,4,5,3,0,3,3,4
824,360_bb_BURO_MONTHS_BALANCE_MAX_COUNT,0,0,0,0,0,0,0,0,0,0,1,0
825,360_bb_BURO_MONTHS_BALANCE_SIZE_MAX,7,4,2,5,3,5,7,6,3,2,3,6
826,360_bb_BURO_MONTHS_BALANCE_SIZE_MEAN,3,4,6,6,6,15,16,6,5,11,9,13
827,360_bb_BURO_MONTHS_BALANCE_SIZE_SUM,7,5,6,11,14,11,13,9,12,9,8,9
828,360_bb_BURO_MONTHS_BALANCE_SIZE_MIN,2,3,9,3,6,4,9,3,8,8,4,5
829,360_bb_BURO_MONTHS_BALANCE_SIZE_VAR,5,6,4,13,3,5,9,7,7,3,7,5
830,360_bb_BURO_MONTHS_BALANCE_SIZE_COUNT,0,0,0,0,0,0,0,0,0,0,0,0
831,360_bb_BURO_CREDIT_ACTIVE_Active_MEAN,0,2,0,2,2,1,2,5,3,0,0,0
832,360_bb_BURO_CREDIT_ACTIVE_Closed_MEAN,1,2,1,3,1,0,1,3,2,0,2,2
833,360_bb_BURO_CREDIT_ACTIVE_Sold_MEAN,0,1,8,23,7,16,39,3,0,1,6,22
