,f,fold0,fold1,fold2,fold3,fold4,fold5,fold6,fold7,fold8,fold9,fold10,fold11
834,360_bb_BURO_CREDIT_ACTIVE_nan_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
835,360_bb_BURO_CREDIT_CURRENCY_currency 1_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
836,360_bb_BURO_CREDIT_CURRENCY_currency 2_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
837,360_bb_BURO_CREDIT_CURRENCY_currency 3_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
838,360_bb_BURO_CREDIT_CURRENCY_nan_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
839,360_bb_BURO_CREDIT_TYPE_Another type of loan_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
840,360_bb_BURO_CREDIT_TYPE_Car loan_MEAN,0,0,0,3,0,1,15,0,0,0,0,0
841,360_bb_BURO_CREDIT_TYPE_Cash loan (non-earmarked)_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
842,360_bb_BURO_CREDIT_TYPE_Consumer credit_MEAN,21,14,18,34,9,11,13,13,22,11,16,18
843,360_bb_BURO_CREDIT_TYPE_Credit card_MEAN,6,5,6,6,8,13,12,12,9,7,9,14
844,360_bb_BURO_CREDIT_TYPE_Loan for business development_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
845,360_bb_BURO_CREDIT_TYPE_Loan for the purchase of equipment_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
846,360_bb_BURO_CREDIT_TYPE_Loan for working capital replenishment_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
847,360_bb_BURO_CREDIT_TYPE_Microloan_MEAN,98,78,87,103,60,102,103,91,110,124,110,116
848,360_bb_BURO_CREDIT_TYPE_Mortgage_MEAN,0,0,0,0,0,0,1,0,0,0,0,0
849,360_bb_BURO_CREDIT_TYPE_Real estate loan_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
850,360_bb_BURO_CREDIT_TYPE_Unknown type of loan_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
851,360_bb_BURO_CREDIT_TYPE_nan_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
852,360_bb_BURO_STATUS_0_MEAN_MEAN,8,15,14,31,8,27,40,12,21,18,12,23
853,360_bb_BURO_STATUS_1_MEAN_MEAN,6,6,3,9,0,11,9,5,7,4,2,2
854,360_bb_BURO_STATUS_2_MEAN_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
855,360_bb_BURO_STATUS_3_MEAN_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
856,360_bb_BURO_STATUS_4_MEAN_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
857,360_bb_BURO_STATUS_5_MEAN_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
858,360_bb_BURO_STATUS_C_MEAN_MEAN,5,4,3,9,5,4,10,3,7,10,2,5
859,360_bb_BURO_STATUS_X_MEAN_MEAN,14,19,10,22,12,29,24,20,12,6,14,20
860,360_bb_BURO_STATUS_nan_MEAN_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
861,360_bb_ACTIVE_DAYS_CREDIT_MAX,63,67,79,63,66,72,106,74,61,72,65,108
862,360_bb_ACTIVE_DAYS_CREDIT_MEAN,42,31,52,56,44,69,86,41,43,47,58,60
863,360_bb_ACTIVE_DAYS_CREDIT_SUM,49,28,31,37,27,38,63,36,39,33,37,44
864,360_bb_ACTIVE_DAYS_CREDIT_MIN,19,23,22,29,20,34,35,10,20,20,20,17
865,360_bb_ACTIVE_DAYS_CREDIT_VAR,30,39,33,56,43,48,49,43,43,55,39,32
866,360_bb_ACTIVE_DAYS_CREDIT_COUNT,33,36,42,40,38,50,33,37,52,37,53,34
867,360_bb_ACTIVE_DAYS_CREDIT_ENDDATE_MAX,19,42,37,31,14,35,50,24,21,31,35,33
868,360_bb_ACTIVE_DAYS_CREDIT_ENDDATE_MEAN,43,45,58,63,48,64,85,44,30,38,50,45
869,360_bb_ACTIVE_DAYS_CREDIT_ENDDATE_SUM,23,30,18,44,16,30,52,26,21,35,17,30
870,360_bb_ACTIVE_DAYS_CREDIT_ENDDATE_MIN,162,133,131,164,136,172,170,109,89,147,144,165
871,360_bb_ACTIVE_DAYS_CREDIT_ENDDATE_VAR,27,24,26,40,25,36,41,27,34,26,27,29
872,360_bb_ACTIVE_DAYS_CREDIT_ENDDATE_COUNT,0,1,0,1,3,1,5,1,6,2,1,0
873,360_bb_ACTIVE_DAYS_CREDIT_UPDATE_MAX,19,30,49,67,37,60,82,45,41,53,39,39
874,360_bb_ACTIVE_DAYS_CREDIT_UPDATE_MEAN,23,14,11,41,27,32,45,22,16,34,31,23
875,360_bb_ACTIVE_DAYS_CREDIT_UPDATE_SUM,36,22,34,47,37,48,86,32,37,29,36,40
876,360_bb_ACTIVE_DAYS_CREDIT_UPDATE_MIN,22,20,19,40,18,25,58,21,20,33,25,24
877,360_bb_ACTIVE_DAYS_CREDIT_UPDATE_VAR,30,27,34,56,48,68,74,39,36,41,37,64
878,360_bb_ACTIVE_DAYS_CREDIT_UPDATE_COUNT,0,2,4,6,2,2,1,1,2,3,2,2
879,360_bb_ACTIVE_CREDIT_DAY_OVERDUE_MAX,0,0,0,0,0,0,0,0,0,0,0,0
880,360_bb_ACTIVE_CREDIT_DAY_OVERDUE_MEAN,0,1,0,0,0,2,0,2,0,0,0,0
881,360_bb_ACTIVE_CREDIT_DAY_OVERDUE_SUM,0,0,0,0,0,0,0,0,0,0,0,0
882,360_bb_ACTIVE_CREDIT_DAY_OVERDUE_MIN,0,5,9,1,0,1,1,0,5,10,1,6
883,360_bb_ACTIVE_CREDIT_DAY_OVERDUE_VAR,0,0,0,1,0,0,0,0,0,0,0,0
884,360_bb_ACTIVE_CREDIT_DAY_OVERDUE_COUNT,0,0,0,0,1,0,0,1,0,0,0,1
885,360_bb_ACTIVE_AMT_CREDIT_MAX_OVERDUE_MAX,18,14,8,24,13,19,27,11,8,7,22,22
886,360_bb_ACTIVE_AMT_CREDIT_MAX_OVERDUE_MEAN,4,6,5,21,7,11,6,7,5,11,6,10
887,360_bb_ACTIVE_AMT_CREDIT_MAX_OVERDUE_SUM,11,11,3,15,5,10,10,2,8,2,3,15
888,360_bb_ACTIVE_AMT_CREDIT_MAX_OVERDUE_MIN,5,1,3,8,6,2,9,4,2,3,2,4
889,360_bb_ACTIVE_AMT_CREDIT_MAX_OVERDUE_VAR,2,2,16,10,9,5,13,6,2,13,9,9
890,360_bb_ACTIVE_AMT_CREDIT_MAX_OVERDUE_COUNT,0,1,1,3,0,1,2,0,2,4,2,3
891,360_bb_ACTIVE_AMT_CREDIT_SUM_MAX,19,30,25,33,19,27,36,23,37,15,15,31
892,360_bb_ACTIVE_AMT_CREDIT_SUM_MEAN,18,18,13,30,15,36,37,21,20,22,16,20
893,360_bb_ACTIVE_AMT_CREDIT_SUM_SUM,18,22,38,40,15,37,45,35,26,18,13,21
894,360_bb_ACTIVE_AMT_CREDIT_SUM_MIN,71,71,50,77,52,74,90,44,77,63,82,83
895,360_bb_ACTIVE_AMT_CREDIT_SUM_VAR,33,38,46,48,39,56,54,35,44,40,32,49
896,360_bb_ACTIVE_AMT_CREDIT_SUM_COUNT,0,0,0,0,0,0,0,0,0,0,0,0
897,360_bb_ACTIVE_AMT_CREDIT_SUM_DEBT_MAX,21,12,13,28,9,32,45,29,29,26,24,20
898,360_bb_ACTIVE_AMT_CREDIT_SUM_DEBT_MEAN,19,28,16,32,36,28,45,15,34,38,28,37
899,360_bb_ACTIVE_AMT_CREDIT_SUM_DEBT_SUM,55,37,45,63,53,60,102,61,50,68,46,62
900,360_bb_ACTIVE_AMT_CREDIT_SUM_DEBT_MIN,60,46,91,85,70,78,65,84,96,91,61,105
901,360_bb_ACTIVE_AMT_CREDIT_SUM_DEBT_VAR,33,35,52,58,27,45,83,28,48,61,37,38
902,360_bb_ACTIVE_AMT_CREDIT_SUM_DEBT_COUNT,7,11,28,26,7,11,7,12,22,16,6,17
903,360_bb_ACTIVE_AMT_CREDIT_SUM_OVERDUE_MAX,0,0,0,0,0,0,0,0,0,0,0,0
904,360_bb_ACTIVE_AMT_CREDIT_SUM_OVERDUE_MEAN,12,21,8,18,15,12,2,27,13,21,13,17
905,360_bb_ACTIVE_AMT_CREDIT_SUM_OVERDUE_SUM,0,0,0,0,0,0,0,0,0,0,0,0
906,360_bb_ACTIVE_AMT_CREDIT_SUM_OVERDUE_MIN,4,4,11,8,3,8,10,14,4,23,12,17
907,360_bb_ACTIVE_AMT_CREDIT_SUM_OVERDUE_VAR,0,0,0,0,0,0,0,0,0,0,0,0
908,360_bb_ACTIVE_AMT_CREDIT_SUM_OVERDUE_COUNT,0,0,0,0,0,0,0,0,0,0,0,0
909,360_bb_ACTIVE_AMT_CREDIT_SUM_LIMIT_MAX,4,6,9,8,5,9,12,7,4,6,4,5
910,360_bb_ACTIVE_AMT_CREDIT_SUM_LIMIT_MEAN,7,0,8,5,6,10,23,4,2,3,6,13
911,360_bb_ACTIVE_AMT_CREDIT_SUM_LIMIT_SUM,4,1,3,2,2,4,6,2,4,1,1,2
912,360_bb_ACTIVE_AMT_CREDIT_SUM_LIMIT_MIN,5,3,3,8,3,4,8,3,9,3,4,3
913,360_bb_ACTIVE_AMT_CREDIT_SUM_LIMIT_VAR,0,1,6,8,7,10,21,6,1,7,5,9
914,360_bb_ACTIVE_AMT_CREDIT_SUM_LIMIT_COUNT,13,7,13,12,9,17,15,7,9,18,24,9
915,360_bb_ACTIVE_AMT_ANNUITY_MAX,12,16,13,13,8,14,26,13,7,14,6,9
916,360_bb_ACTIVE_AMT_ANNUITY_MEAN,10,10,14,16,7,7,11,8,11,6,8,11
917,360_bb_ACTIVE_AMT_ANNUITY_SUM,5,6,6,9,4,7,12,2,6,4,4,4
918,360_bb_ACTIVE_AMT_ANNUITY_MIN,20,21,30,14,12,21,27,23,21,24,15,31
919,360_bb_ACTIVE_AMT_ANNUITY_VAR,8,11,5,11,9,7,15,7,5,13,2,7
920,360_bb_ACTIVE_AMT_ANNUITY_COUNT,4,10,10,17,10,17,7,12,12,11,7,13
921,360_bb_ACTIVE_CNT_CREDIT_PROLONG_MAX,0,0,0,0,0,0,0,0,0,0,0,0
922,360_bb_ACTIVE_CNT_CREDIT_PROLONG_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
923,360_bb_ACTIVE_CNT_CREDIT_PROLONG_SUM,0,0,0,0,0,0,0,0,0,0,0,0
924,360_bb_ACTIVE_CNT_CREDIT_PROLONG_MIN,0,0,0,0,0,0,0,0,0,0,0,0
925,360_bb_ACTIVE_CNT_CREDIT_PROLONG_VAR,0,0,0,0,0,0,0,0,0,0,0,0
926,360_bb_ACTIVE_CNT_CREDIT_PROLONG_COUNT,0,0,0,0,0,0,0,0,0,0,0,0
927,360_bb_ACTIVE_MONTHS_BALANCE_MIN_MAX,4,3,4,2,6,8,7,4,9,0,2,5
928,360_bb_ACTIVE_MONTHS_BALANCE_MIN_MEAN,1,4,2,7,5,6,11,3,8,2,7,7
929,360_bb_ACTIVE_MONTHS_BALANCE_MIN_SUM,4,5,7,6,8,6,8,4,9,10,6,8
930,360_bb_ACTIVE_MONTHS_BALANCE_MIN_MIN,5,3,3,4,2,6,6,1,5,5,4,7
931,360_bb_ACTIVE_MONTHS_BALANCE_MIN_VAR,12,7,24,25,7,14,14,14,10,16,11,8
932,360_bb_ACTIVE_MONTHS_BALANCE_MIN_COUNT,1,4,5,4,0,6,5,6,5,9,2,2
933,360_bb_ACTIVE_MONTHS_BALANCE_MAX_MAX,0,0,0,0,0,0,1,0,0,0,0,0
934,360_bb_ACTIVE_MONTHS_BALANCE_MAX_MEAN,2,1,2,0,2,3,3,2,5,2,0,1
935,360_bb_ACTIVE_MONTHS_BALANCE_MAX_SUM,0,1,0,0,1,0,2,1,0,0,1,0
936,360_bb_ACTIVE_MONTHS_BALANCE_MAX_MIN,0,1,0,1,0,1,3,1,0,0,1,0
937,360_bb_ACTIVE_MONTHS_BALANCE_MAX_VAR,1,1,3,3,4,1,4,0,1,4,0,3
938,360_bb_ACTIVE_MONTHS_BALANCE_MAX_COUNT,0,0,0,1,0,0,0,0,0,0,0,0
939,360_bb_ACTIVE_MONTHS_BALANCE_SIZE_MAX,2,1,0,5,3,6,5,4,6,1,3,8
940,360_bb_ACTIVE_MONTHS_BALANCE_SIZE_MEAN,2,3,9,5,8,12,11,8,10,6,9,4
941,360_bb_ACTIVE_MONTHS_BALANCE_SIZE_SUM,18,38,29,47,19,39,66,23,45,28,15,29
942,360_bb_ACTIVE_MONTHS_BALANCE_SIZE_MIN,5,2,6,1,13,4,4,3,7,3,4,6
943,360_bb_ACTIVE_MONTHS_BALANCE_SIZE_VAR,5,3,6,11,4,10,10,9,11,9,6,7
944,360_bb_ACTIVE_MONTHS_BALANCE_SIZE_COUNT,0,0,0,0,0,0,0,0,0,0,0,0
945,360_bb_CLOSED_DAYS_CREDIT_MAX,14,15,27,19,25,24,25,24,24,14,16,16
946,360_bb_CLOSED_DAYS_CREDIT_MEAN,5,4,16,19,9,20,15,8,6,13,14,6
947,360_bb_CLOSED_DAYS_CREDIT_SUM,8,8,6,11,9,10,11,8,7,4,13,14
948,360_bb_CLOSED_DAYS_CREDIT_MIN,3,4,11,9,7,12,7,17,9,10,13,10
949,360_bb_CLOSED_DAYS_CREDIT_VAR,3,9,7,5,7,5,13,2,7,4,8,4
950,360_bb_CLOSED_DAYS_CREDIT_COUNT,1,1,0,0,2,0,0,0,0,1,0,0
951,360_bb_CLOSED_DAYS_CREDIT_ENDDATE_MAX,9,14,9,17,21,22,21,14,10,23,14,7
952,360_bb_CLOSED_DAYS_CREDIT_ENDDATE_MEAN,24,15,28,29,16,22,23,24,16,19,20,24
953,360_bb_CLOSED_DAYS_CREDIT_ENDDATE_SUM,9,11,10,12,19,14,26,6,9,16,8,7
954,360_bb_CLOSED_DAYS_CREDIT_ENDDATE_MIN,14,32,15,19,14,21,23,21,17,17,28,23
955,360_bb_CLOSED_DAYS_CREDIT_ENDDATE_VAR,0,1,2,0,3,0,5,0,0,1,1,0
956,360_bb_CLOSED_DAYS_CREDIT_ENDDATE_COUNT,0,0,0,1,0,0,1,0,0,0,0,1
957,360_bb_CLOSED_DAYS_CREDIT_UPDATE_MAX,24,16,18,37,18,26,21,17,12,26,13,15
958,360_bb_CLOSED_DAYS_CREDIT_UPDATE_MEAN,20,7,7,6,10,16,12,8,7,11,6,8
959,360_bb_CLOSED_DAYS_CREDIT_UPDATE_SUM,12,5,10,20,10,13,19,8,7,9,11,9
960,360_bb_CLOSED_DAYS_CREDIT_UPDATE_MIN,8,5,8,18,9,8,20,4,13,13,9,9
961,360_bb_CLOSED_DAYS_CREDIT_UPDATE_VAR,7,1,4,5,2,4,2,1,1,4,4,0
962,360_bb_CLOSED_DAYS_CREDIT_UPDATE_COUNT,0,1,0,0,0,0,0,0,0,0,0,0
963,360_bb_CLOSED_CREDIT_DAY_OVERDUE_MAX,0,0,0,0,0,0,0,0,0,0,0,0
964,360_bb_CLOSED_CREDIT_DAY_OVERDUE_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
965,360_bb_CLOSED_CREDIT_DAY_OVERDUE_SUM,0,0,0,0,0,0,0,0,0,0,0,0
966,360_bb_CLOSED_CREDIT_DAY_OVERDUE_MIN,0,0,0,0,0,0,0,0,0,0,0,0
967,360_bb_CLOSED_CREDIT_DAY_OVERDUE_VAR,0,0,0,0,0,0,0,0,0,0,0,0
968,360_bb_CLOSED_CREDIT_DAY_OVERDUE_COUNT,0,0,0,0,0,0,0,0,0,0,0,0
969,360_bb_CLOSED_AMT_CREDIT_MAX_OVERDUE_MAX,0,0,1,0,0,1,1,1,0,0,1,0
970,360_bb_CLOSED_AMT_CREDIT_MAX_OVERDUE_MEAN,1,1,1,1,0,4,3,0,3,1,0,2
971,360_bb_CLOSED_AMT_CREDIT_MAX_OVERDUE_SUM,0,0,1,0,0,0,0,0,0,5,0,0
972,360_bb_CLOSED_AMT_CREDIT_MAX_OVERDUE_MIN,1,0,1,4,1,2,4,0,0,1,0,0
973,360_bb_CLOSED_AMT_CREDIT_MAX_OVERDUE_VAR,0,0,1,0,0,0,0,0,0,0,0,0
974,360_bb_CLOSED_AMT_CREDIT_MAX_OVERDUE_COUNT,1,1,0,0,2,0,0,2,3,1,0,1
975,360_bb_CLOSED_AMT_CREDIT_SUM_MAX,6,4,15,12,13,22,13,14,19,13,9,15
976,360_bb_CLOSED_AMT_CREDIT_SUM_MEAN,7,20,20,21,16,14,20,17,23,24,23,17
977,360_bb_CLOSED_AMT_CREDIT_SUM_SUM,7,3,14,12,5,7,16,6,8,6,8,9
978,360_bb_CLOSED_AMT_CREDIT_SUM_MIN,9,22,22,14,13,18,22,22,11,10,11,8
979,360_bb_CLOSED_AMT_CREDIT_SUM_VAR,7,6,16,12,14,11,25,4,4,11,7,19
980,360_bb_CLOSED_AMT_CREDIT_SUM_COUNT,0,0,0,0,0,0,0,0,0,0,0,0
981,360_bb_CLOSED_AMT_CREDIT_SUM_DEBT_MAX,0,0,0,0,0,0,0,0,0,0,1,0
982,360_bb_CLOSED_AMT_CREDIT_SUM_DEBT_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
983,360_bb_CLOSED_AMT_CREDIT_SUM_DEBT_SUM,0,0,0,0,0,0,0,0,0,0,0,0
984,360_bb_CLOSED_AMT_CREDIT_SUM_DEBT_MIN,0,0,0,0,0,0,0,0,0,0,0,0
985,360_bb_CLOSED_AMT_CREDIT_SUM_DEBT_VAR,0,0,0,0,0,0,0,0,0,0,0,0
986,360_bb_CLOSED_AMT_CREDIT_SUM_DEBT_COUNT,0,0,1,1,0,0,3,0,0,0,0,2
987,360_bb_CLOSED_AMT_CREDIT_SUM_OVERDUE_MAX,0,0,0,0,0,0,0,0,0,0,0,0
988,360_bb_CLOSED_AMT_CREDIT_SUM_OVERDUE_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
989,360_bb_CLOSED_AMT_CREDIT_SUM_OVERDUE_SUM,0,0,0,0,0,0,0,0,0,0,0,0
990,360_bb_CLOSED_AMT_CREDIT_SUM_OVERDUE_MIN,0,0,0,0,0,0,0,0,0,0,0,0
991,360_bb_CLOSED_AMT_CREDIT_SUM_OVERDUE_VAR,0,0,0,0,0,0,0,0,0,0,0,0
992,360_bb_CLOSED_AMT_CREDIT_SUM_OVERDUE_COUNT,0,0,0,0,0,0,0,0,0,0,0,0
993,360_bb_CLOSED_AMT_CREDIT_SUM_LIMIT_MAX,1,0,0,0,0,0,0,0,0,0,0,0
994,360_bb_CLOSED_AMT_CREDIT_SUM_LIMIT_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
995,360_bb_CLOSED_AMT_CREDIT_SUM_LIMIT_SUM,0,0,0,0,0,0,0,0,0,0,0,0
996,360_bb_CLOSED_AMT_CREDIT_SUM_LIMIT_MIN,0,0,0,0,0,0,0,0,0,0,0,0
997,360_bb_CLOSED_AMT_CREDIT_SUM_LIMIT_VAR,0,0,0,0,0,0,0,0,0,0,0,0
998,360_bb_CLOSED_AMT_CREDIT_SUM_LIMIT_COUNT,0,0,0,1,1,0,4,0,0,0,0,0
999,360_bb_CLOSED_AMT_ANNUITY_MAX,4,2,11,6,2,0,5,3,1,3,4,0
1000,360_bb_CLOSED_AMT_ANNUITY_MEAN,5,3,8,3,1,1,6,5,4,5,2,0
1001,360_bb_CLOSED_AMT_ANNUITY_SUM,1,0,1,3,1,2,2,0,1,0,0,0
1002,360_bb_CLOSED_AMT_ANNUITY_MIN,3,2,0,2,3,2,2,0,0,2,2,0
1003,360_bb_CLOSED_AMT_ANNUITY_VAR,1,0,0,0,0,0,0,0,0,1,0,1
1004,360_bb_CLOSED_AMT_ANNUITY_COUNT,0,0,0,0,0,0,1,2,0,1,0,0
1005,360_bb_CLOSED_CNT_CREDIT_PROLONG_MAX,0,0,0,0,0,0,0,0,0,0,0,0
1006,360_bb_CLOSED_CNT_CREDIT_PROLONG_MEAN,0,0,0,0,0,0,0,0,0,0,0,0
1007,360_bb_CLOSED_CNT_CREDIT_PROLONG_SUM,0,0,0,0,0,0,0,0,0,0,0,0
1008,360_bb_CLOSED_CNT_CREDIT_PROLONG_MIN,0,0,0,0,0,0,0,0,0,0,0,0
1009,360_bb_CLOSED_CNT_CREDIT_PROLONG_VAR,0,0,0,0,0,0,1,0,0,0,0,0
1010,360_bb_CLOSED_CNT_CREDIT_PROLONG_COUNT,0,0,0,0,0,0,0,0,0,0,0,0
1011,360_bb_CLOSED_MONTHS_BALANCE_MIN_MAX,0,0,0,0,0,2,2,0,0,0,0,0
1012,360_bb_CLOSED_MONTHS_BALANCE_MIN_MEAN,0,0,4,1,0,4,6,2,2,0,3,4
1013,360_bb_CLOSED_MONTHS_BALANCE_MIN_SUM,9,16,5,7,5,7,12,11,4,11,11,8
1014,360_bb_CLOSED_MONTHS_BALANCE_MIN_MIN,1,0,0,1,2,2,7,3,0,1,4,3
1015,360_bb_CLOSED_MONTHS_BALANCE_MIN_VAR,1,7,5,6,6,6,10,0,4,2,0,5
1016,360_bb_CLOSED_MONTHS_BALANCE_MIN_COUNT,4,7,5,10,1,2,3,1,6,3,0,3
1017,360_bb_CLOSED_MONTHS_BALANCE_MAX_MAX,0,0,0,0,0,0,0,0,0,0,0,0
1018,360_bb_CLOSED_MONTHS_BALANCE_MAX_MEAN,3,2,3,1,0,0,9,2,5,0,0,1
1019,360_bb_CLOSED_MONTHS_BALANCE_MAX_SUM,2,0,2,0,0,1,0,0,1,0,0,0
1020,360_bb_CLOSED_MONTHS_BALANCE_MAX_MIN,0,0,0,0,0,0,0,0,1,0,0,0
1021,360_bb_CLOSED_MONTHS_BALANCE_MAX_VAR,2,2,0,6,0,0,1,0,0,2,0,2
1022,360_bb_CLOSED_MONTHS_BALANCE_MAX_COUNT,0,0,0,0,0,0,0,0,0,0,0,0
1023,360_bb_CLOSED_MONTHS_BALANCE_SIZE_MAX,0,0,0,1,0,1,3,0,2,2,0,0
1024,360_bb_CLOSED_MONTHS_BALANCE_SIZE_MEAN,0,1,1,0,4,4,2,2,2,2,0,2
1025,360_bb_CLOSED_MONTHS_BALANCE_SIZE_SUM,4,4,4,2,0,6,13,15,0,2,4,6
1026,360_bb_CLOSED_MONTHS_BALANCE_SIZE_MIN,0,1,0,0,1,0,0,1,0,0,0,2
1027,360_bb_CLOSED_MONTHS_BALANCE_SIZE_VAR,0,1,2,4,4,3,3,1,2,2,0,0
1028,360_bb_CLOSED_MONTHS_BALANCE_SIZE_COUNT,0,0,0,0,0,0,0,0,0,0,0,0
1029,f_12,97,77,102,108,93,123,188,76,109,104,103,161
1030,f_13,77,100,58,116,63,114,123,79,92,76,97,103
1031,f_15,83,97,89,131,63,108,146,72,75,75,79,98
1032,f_16,117,94,109,145,73,139,179,94,126,97,109,161
1033,f_17,112,142,108,143,123,133,183,97,134,117,116,101
1034,f70,8,14,9,14,7,15,22,9,13,8,9,8
1035,f71,6,6,5,16,11,15,29,7,8,20,6,16
1036,f76,3,6,17,22,9,14,23,20,19,6,11,17
1037,f72,63,68,81,104,85,119,143,78,80,90,55,115
1038,f73,109,134,131,202,136,152,218,97,131,128,111,175
1039,f74,93,123,126,108,125,191,210,133,154,106,135,142
1040,f75,15,6,18,36,24,44,49,19,24,18,17,27
1041,f88,52,39,72,91,42,102,144,58,60,76,57,84
1042,kris,1522,1498,1573,1601,1559,1632,1649,1526,1497,1568,1541,1604
1043,kris_nn,170,152,164,204,132,198,203,148,168,179,159,196
1044,nept,1332,1289,1314,1450,1361,1489,1534,1313,1433,1390,1306,1461
1045,xgb,1292,1345,1376,1373,1296,1318,1385,1306,1358,1367,1360,1334
1046,cat,384,406,413,459,442,445,484,432,425,470,435,470
